frame	poltype	hbname	hstability	hbval
14500	3VAL	ring_2_BC	0.8-1.0	1.3
14510	3VAL	ring_2_BC	0.8-1.0	1.3
14520	3VAL	ring_2_BC	0.8-1.0	1.3
14530	3VAL	ring_2_BC	0.8-1.0	1.3
14540	3VAL	ring_2_BC	0.8-1.0	1.3
14550	3VAL	ring_2_BC	0.8-1.0	1.3
14560	3VAL	ring_2_BC	0.8-1.0	1.3
14570	3VAL	ring_2_BC	0.8-1.0	1.3
14580	3VAL	ring_2_BC	0.8-1.0	1.3
14590	3VAL	ring_2_BC	0.8-1.0	1.3
14600	3VAL	ring_2_BC	0.8-1.0	1.3
14610	3VAL	ring_2_BC	0.8-1.0	1.3
14620	3VAL	ring_2_BC	0.8-1.0	1.3
14630	3VAL	ring_2_BC	0.8-1.0	1.3
14640	3VAL	ring_2_BC	0.8-1.0	1.3
14650	3VAL	ring_2_BC	0.8-1.0	1.3
14660	3VAL	ring_2_BC	0.8-1.0	1.3
14670	3VAL	ring_2_BC	0.8-1.0	1.3
14680	3VAL	ring_2_BC	0.8-1.0	1.3
14690	3VAL	ring_2_BC	0.8-1.0	1.3
14700	3VAL	ring_2_BC	0.8-1.0	1.3
14710	3VAL	ring_2_BC	0.8-1.0	1.3
14720	3VAL	ring_2_BC	0.8-1.0	1.3
14730	3VAL	ring_2_BC	0.8-1.0	1.3
14740	3VAL	ring_2_BC	0.8-1.0	1.3
14750	3VAL	ring_2_BC	0.8-1.0	1.3
14760	3VAL	ring_2_BC	0.8-1.0	1.3
14770	3VAL	ring_2_BC	0.8-1.0	1.3
14780	3VAL	ring_2_BC	0.8-1.0	1.3
14790	3VAL	ring_2_BC	0.8-1.0	1.3
14800	3VAL	ring_2_BC	0.8-1.0	1.3
14810	3VAL	ring_2_BC	0.8-1.0	1.3
14820	3VAL	ring_2_BC	0.8-1.0	1.3
14830	3VAL	ring_2_BC	0.8-1.0	1.3
14840	3VAL	ring_2_BC	0.8-1.0	1.3
14850	3VAL	ring_2_BC	0.8-1.0	1.3
14860	3VAL	ring_2_BC	0.8-1.0	1.3
14870	3VAL	ring_2_BC	0.8-1.0	1.3
14880	3VAL	ring_2_BC	0.8-1.0	1.3
14890	3VAL	ring_2_BC	0.8-1.0	1.3
14900	3VAL	ring_2_BC	0.8-1.0	1.3
14910	3VAL	ring_2_BC	0.8-1.0	1.3
14920	3VAL	ring_2_BC	0.8-1.0	1.3
14930	3VAL	ring_2_BC	0.8-1.0	1.3
14940	3VAL	ring_2_BC	0.8-1.0	1.3
14950	3VAL	ring_2_BC	0.8-1.0	1.3
14960	3VAL	ring_2_BC	0.8-1.0	1.3
14970	3VAL	ring_2_BC	0.8-1.0	1.3
14980	3VAL	ring_2_BC	0.8-1.0	1.3
14990	3VAL	ring_2_BC	0.8-1.0	1.3
15000	3VAL	ring_2_BC	0.8-1.0	1.3
15010	3VAL	ring_2_BC	0.8-1.0	1.3
15020	3VAL	ring_2_BC	0.8-1.0	1.3
15030	3VAL	ring_2_BC	0.8-1.0	1.3
15040	3VAL	ring_2_BC	0.8-1.0	1.3
15050	3VAL	ring_2_BC	0.8-1.0	1.3
15060	3VAL	ring_2_BC	0.8-1.0	1.3
15070	3VAL	ring_2_BC	0.8-1.0	1.3
15080	3VAL	ring_2_BC	0.8-1.0	1.3
15090	3VAL	ring_2_BC	0.8-1.0	1.3
15100	3VAL	ring_2_BC	0.8-1.0	1.3
15110	3VAL	ring_2_BC	0.8-1.0	1.3
15120	3VAL	ring_2_BC	0.8-1.0	1.3
15130	3VAL	ring_2_BC	0.8-1.0	1.3
15140	3VAL	ring_2_BC	0.8-1.0	1.3
15150	3VAL	ring_2_BC	0.8-1.0	1.3
15160	3VAL	ring_2_BC	0.8-1.0	1.3
15170	3VAL	ring_2_BC	0.8-1.0	1.3
15180	3VAL	ring_2_BC	0.8-1.0	1.3
15190	3VAL	ring_2_BC	0.8-1.0	1.3
15200	3VAL	ring_2_BC	0.8-1.0	1.3
15210	3VAL	ring_2_BC	0.8-1.0	1.3
15220	3VAL	ring_2_BC	0.8-1.0	1.3
15230	3VAL	ring_2_BC	0.8-1.0	1.3
15240	3VAL	ring_2_BC	0.8-1.0	1.3
15250	3VAL	ring_2_BC	0.8-1.0	1.3
15260	3VAL	ring_2_BC	0.8-1.0	1.3
15270	3VAL	ring_2_BC	0.8-1.0	1.3
15280	3VAL	ring_2_BC	0.8-1.0	1.3
15290	3VAL	ring_2_BC	0.8-1.0	1.3
15300	3VAL	ring_2_BC	0.8-1.0	1.3
15310	3VAL	ring_2_BC	0.8-1.0	1.3
15320	3VAL	ring_2_BC	0.8-1.0	1.3
15330	3VAL	ring_2_BC	0.8-1.0	1.3
15340	3VAL	ring_2_BC	0.8-1.0	1.3
15350	3VAL	ring_2_BC	0.8-1.0	1.3
15360	3VAL	ring_2_BC	0.8-1.0	1.3
15370	3VAL	ring_2_BC	0.8-1.0	1.3
15380	3VAL	ring_2_BC	0.8-1.0	1.3
15390	3VAL	ring_2_BC	0.8-1.0	1.3
15400	3VAL	ring_2_BC	0.8-1.0	1.3
15410	3VAL	ring_2_BC	0.8-1.0	1.3
15420	3VAL	ring_2_BC	0.8-1.0	1.3
15430	3VAL	ring_2_BC	0.8-1.0	1.3
15440	3VAL	ring_2_BC	0.8-1.0	1.3
15450	3VAL	ring_2_BC	0.8-1.0	1.3
15460	3VAL	ring_2_BC	0.8-1.0	1.3
15470	3VAL	ring_2_BC	0.8-1.0	1.3
15480	3VAL	ring_2_BC	0.8-1.0	1.3
15490	3VAL	ring_2_BC	0.8-1.0	1.3
15500	3VAL	ring_2_BC	0.8-1.0	1.3
15510	3VAL	ring_2_BC	0.8-1.0	1.3
15520	3VAL	ring_2_BC	0.8-1.0	1.3
15530	3VAL	ring_2_BC	0.8-1.0	1.3
15540	3VAL	ring_2_BC	0.8-1.0	1.3
15550	3VAL	ring_2_BC	0.8-1.0	1.3
15560	3VAL	ring_2_BC	0.8-1.0	1.3
15570	3VAL	ring_2_BC	0.8-1.0	1.3
15580	3VAL	ring_2_BC	0.8-1.0	1.3
15590	3VAL	ring_2_BC	0.8-1.0	1.3
15600	3VAL	ring_2_BC	0.8-1.0	1.3
15610	3VAL	ring_2_BC	0.8-1.0	1.3
15620	3VAL	ring_2_BC	0.8-1.0	1.3
15630	3VAL	ring_2_BC	0.8-1.0	1.3
15640	3VAL	ring_2_BC	0.8-1.0	1.3
15650	3VAL	ring_2_BC	0.8-1.0	1.3
15660	3VAL	ring_2_BC	0.8-1.0	1.3
15670	3VAL	ring_2_BC	0.8-1.0	1.3
15680	3VAL	ring_2_BC	0.8-1.0	1.3
15690	3VAL	ring_2_BC	0.8-1.0	1.3
15700	3VAL	ring_2_BC	0.8-1.0	1.3
15710	3VAL	ring_2_BC	0.8-1.0	1.3
15720	3VAL	ring_2_BC	0.8-1.0	1.3
15730	3VAL	ring_2_BC	0.8-1.0	1.3
15740	3VAL	ring_2_BC	0.8-1.0	1.3
15750	3VAL	ring_2_BC	0.8-1.0	1.3
15760	3VAL	ring_2_BC	0.8-1.0	1.3
15770	3VAL	ring_2_BC	0.8-1.0	1.3
15780	3VAL	ring_2_BC	0.8-1.0	1.3
15790	3VAL	ring_2_BC	0.8-1.0	1.3
15800	3VAL	ring_2_BC	0.8-1.0	1.3
15810	3VAL	ring_2_BC	0.8-1.0	1.3
15820	3VAL	ring_2_BC	0.8-1.0	1.3
15830	3VAL	ring_2_BC	0.8-1.0	1.3
15840	3VAL	ring_2_BC	0.8-1.0	1.3
15850	3VAL	ring_2_BC	0.8-1.0	1.3
15860	3VAL	ring_2_BC	0.8-1.0	1.3
15870	3VAL	ring_2_BC	0.8-1.0	1.3
15880	3VAL	ring_2_BC	0.8-1.0	1.3
15890	3VAL	ring_2_BC	0.8-1.0	1.3
15900	3VAL	ring_2_BC	0.8-1.0	1.3
15910	3VAL	ring_2_BC	0.8-1.0	1.3
15920	3VAL	ring_2_BC	0.8-1.0	1.3
15930	3VAL	ring_2_BC	0.8-1.0	1.3
15940	3VAL	ring_2_BC	0.8-1.0	1.3
15950	3VAL	ring_2_BC	0.8-1.0	1.3
15960	3VAL	ring_2_BC	0.8-1.0	1.3
15970	3VAL	ring_2_BC	0.8-1.0	1.3
15980	3VAL	ring_2_BC	0.8-1.0	1.3
15990	3VAL	ring_2_BC	0.8-1.0	1.3
16000	3VAL	ring_2_BC	0.8-1.0	1.3
16010	3VAL	ring_2_BC	0.8-1.0	1.3
16020	3VAL	ring_2_BC	0.8-1.0	1.3
16030	3VAL	ring_2_BC	0.8-1.0	1.3
16040	3VAL	ring_2_BC	0.8-1.0	1.3
16050	3VAL	ring_2_BC	0.8-1.0	-1.3
16060	3VAL	ring_2_BC	0.8-1.0	1.3
16070	3VAL	ring_2_BC	0.8-1.0	1.3
16080	3VAL	ring_2_BC	0.8-1.0	1.3
16090	3VAL	ring_2_BC	0.8-1.0	1.3
16100	3VAL	ring_2_BC	0.8-1.0	1.3
16110	3VAL	ring_2_BC	0.8-1.0	1.3
16120	3VAL	ring_2_BC	0.8-1.0	1.3
16130	3VAL	ring_2_BC	0.8-1.0	1.3
16140	3VAL	ring_2_BC	0.8-1.0	1.3
16150	3VAL	ring_2_BC	0.8-1.0	1.3
16160	3VAL	ring_2_BC	0.8-1.0	1.3
16170	3VAL	ring_2_BC	0.8-1.0	1.3
16180	3VAL	ring_2_BC	0.8-1.0	1.3
16190	3VAL	ring_2_BC	0.8-1.0	1.3
16200	3VAL	ring_2_BC	0.8-1.0	1.3
16210	3VAL	ring_2_BC	0.8-1.0	1.3
16220	3VAL	ring_2_BC	0.8-1.0	1.3
16230	3VAL	ring_2_BC	0.8-1.0	1.3
16240	3VAL	ring_2_BC	0.8-1.0	1.3
16250	3VAL	ring_2_BC	0.8-1.0	1.3
16260	3VAL	ring_2_BC	0.8-1.0	1.3
16270	3VAL	ring_2_BC	0.8-1.0	1.3
16280	3VAL	ring_2_BC	0.8-1.0	1.3
16290	3VAL	ring_2_BC	0.8-1.0	1.3
16300	3VAL	ring_2_BC	0.8-1.0	1.3
16310	3VAL	ring_2_BC	0.8-1.0	1.3
16320	3VAL	ring_2_BC	0.8-1.0	1.3
16330	3VAL	ring_2_BC	0.8-1.0	1.3
16340	3VAL	ring_2_BC	0.8-1.0	1.3
16350	3VAL	ring_2_BC	0.8-1.0	1.3
16360	3VAL	ring_2_BC	0.8-1.0	1.3
16370	3VAL	ring_2_BC	0.8-1.0	1.3
16380	3VAL	ring_2_BC	0.8-1.0	1.3
16390	3VAL	ring_2_BC	0.8-1.0	1.3
16400	3VAL	ring_2_BC	0.8-1.0	1.3
16410	3VAL	ring_2_BC	0.8-1.0	1.3
16420	3VAL	ring_2_BC	0.8-1.0	1.3
16430	3VAL	ring_2_BC	0.8-1.0	1.3
16440	3VAL	ring_2_BC	0.8-1.0	1.3
16450	3VAL	ring_2_BC	0.8-1.0	1.3
16460	3VAL	ring_2_BC	0.8-1.0	1.3
16470	3VAL	ring_2_BC	0.8-1.0	1.3
16480	3VAL	ring_2_BC	0.8-1.0	1.3
16490	3VAL	ring_2_BC	0.8-1.0	1.3
16500	3VAL	ring_2_BC	0.8-1.0	1.3
16510	3VAL	ring_2_BC	0.8-1.0	1.3
16520	3VAL	ring_2_BC	0.8-1.0	1.3
16530	3VAL	ring_2_BC	0.8-1.0	1.3
16540	3VAL	ring_2_BC	0.8-1.0	1.3
16550	3VAL	ring_2_BC	0.8-1.0	1.3
16560	3VAL	ring_2_BC	0.8-1.0	1.3
16570	3VAL	ring_2_BC	0.8-1.0	1.3
16580	3VAL	ring_2_BC	0.8-1.0	1.3
16590	3VAL	ring_2_BC	0.8-1.0	1.3
16600	3VAL	ring_2_BC	0.8-1.0	1.3
16610	3VAL	ring_2_BC	0.8-1.0	1.3
16620	3VAL	ring_2_BC	0.8-1.0	1.3
16630	3VAL	ring_2_BC	0.8-1.0	1.3
16640	3VAL	ring_2_BC	0.8-1.0	1.3
16650	3VAL	ring_2_BC	0.8-1.0	1.3
16660	3VAL	ring_2_BC	0.8-1.0	1.3
16670	3VAL	ring_2_BC	0.8-1.0	1.3
16680	3VAL	ring_2_BC	0.8-1.0	1.3
16690	3VAL	ring_2_BC	0.8-1.0	1.3
16700	3VAL	ring_2_BC	0.8-1.0	1.3
16710	3VAL	ring_2_BC	0.8-1.0	1.3
16720	3VAL	ring_2_BC	0.8-1.0	1.3
16730	3VAL	ring_2_BC	0.8-1.0	1.3
16740	3VAL	ring_2_BC	0.8-1.0	1.3
16750	3VAL	ring_2_BC	0.8-1.0	1.3
16760	3VAL	ring_2_BC	0.8-1.0	1.3
16770	3VAL	ring_2_BC	0.8-1.0	1.3
16780	3VAL	ring_2_BC	0.8-1.0	1.3
16790	3VAL	ring_2_BC	0.8-1.0	1.3
16800	3VAL	ring_2_BC	0.8-1.0	1.3
16810	3VAL	ring_2_BC	0.8-1.0	1.3
16820	3VAL	ring_2_BC	0.8-1.0	1.3
16830	3VAL	ring_2_BC	0.8-1.0	1.3
16840	3VAL	ring_2_BC	0.8-1.0	1.3
16850	3VAL	ring_2_BC	0.8-1.0	1.3
16860	3VAL	ring_2_BC	0.8-1.0	1.3
16870	3VAL	ring_2_BC	0.8-1.0	1.3
16880	3VAL	ring_2_BC	0.8-1.0	1.3
16890	3VAL	ring_2_BC	0.8-1.0	1.3
16900	3VAL	ring_2_BC	0.8-1.0	1.3
16910	3VAL	ring_2_BC	0.8-1.0	1.3
16920	3VAL	ring_2_BC	0.8-1.0	1.3
16930	3VAL	ring_2_BC	0.8-1.0	1.3
16940	3VAL	ring_2_BC	0.8-1.0	1.3
16950	3VAL	ring_2_BC	0.8-1.0	1.3
16960	3VAL	ring_2_BC	0.8-1.0	1.3
16970	3VAL	ring_2_BC	0.8-1.0	1.3
16980	3VAL	ring_2_BC	0.8-1.0	1.3
16990	3VAL	ring_2_BC	0.8-1.0	1.3
17000	3VAL	ring_2_BC	0.8-1.0	1.3
17010	3VAL	ring_2_BC	0.8-1.0	1.3
17020	3VAL	ring_2_BC	0.8-1.0	1.3
17030	3VAL	ring_2_BC	0.8-1.0	1.3
17040	3VAL	ring_2_BC	0.8-1.0	1.3
17050	3VAL	ring_2_BC	0.8-1.0	1.3
17060	3VAL	ring_2_BC	0.8-1.0	1.3
17070	3VAL	ring_2_BC	0.8-1.0	1.3
17080	3VAL	ring_2_BC	0.8-1.0	1.3
17090	3VAL	ring_2_BC	0.8-1.0	1.3
17100	3VAL	ring_2_BC	0.8-1.0	1.3
17110	3VAL	ring_2_BC	0.8-1.0	1.3
17120	3VAL	ring_2_BC	0.8-1.0	1.3
17130	3VAL	ring_2_BC	0.8-1.0	1.3
17140	3VAL	ring_2_BC	0.8-1.0	1.3
17150	3VAL	ring_2_BC	0.8-1.0	1.3
17160	3VAL	ring_2_BC	0.8-1.0	1.3
17170	3VAL	ring_2_BC	0.8-1.0	1.3
17180	3VAL	ring_2_BC	0.8-1.0	1.3
17190	3VAL	ring_2_BC	0.8-1.0	1.3
17200	3VAL	ring_2_BC	0.8-1.0	1.3
17210	3VAL	ring_2_BC	0.8-1.0	1.3
17220	3VAL	ring_2_BC	0.8-1.0	1.3
17230	3VAL	ring_2_BC	0.8-1.0	1.3
17240	3VAL	ring_2_BC	0.8-1.0	1.3
17250	3VAL	ring_2_BC	0.8-1.0	1.3
17260	3VAL	ring_2_BC	0.8-1.0	1.3
17270	3VAL	ring_2_BC	0.8-1.0	1.3
17280	3VAL	ring_2_BC	0.8-1.0	1.3
17290	3VAL	ring_2_BC	0.8-1.0	1.3
17300	3VAL	ring_2_BC	0.8-1.0	1.3
17310	3VAL	ring_2_BC	0.8-1.0	1.3
17320	3VAL	ring_2_BC	0.8-1.0	-1.3
17330	3VAL	ring_2_BC	0.8-1.0	-1.3
17340	3VAL	ring_2_BC	0.8-1.0	1.3
17350	3VAL	ring_2_BC	0.8-1.0	1.3
17360	3VAL	ring_2_BC	0.8-1.0	-1.3
17370	3VAL	ring_2_BC	0.8-1.0	1.3
17380	3VAL	ring_2_BC	0.8-1.0	1.3
17390	3VAL	ring_2_BC	0.8-1.0	1.3
17400	3VAL	ring_2_BC	0.8-1.0	1.3
17410	3VAL	ring_2_BC	0.8-1.0	1.3
17420	3VAL	ring_2_BC	0.8-1.0	-1.3
17430	3VAL	ring_2_BC	0.8-1.0	1.3
17440	3VAL	ring_2_BC	0.8-1.0	1.3
17450	3VAL	ring_2_BC	0.8-1.0	-1.3
17460	3VAL	ring_2_BC	0.8-1.0	-1.3
17470	3VAL	ring_2_BC	0.8-1.0	1.3
17480	3VAL	ring_2_BC	0.8-1.0	1.3
17490	3VAL	ring_2_BC	0.8-1.0	-1.3
17500	3VAL	ring_2_BC	0.8-1.0	1.3
17510	3VAL	ring_2_BC	0.8-1.0	1.3
17520	3VAL	ring_2_BC	0.8-1.0	1.3
17530	3VAL	ring_2_BC	0.8-1.0	-1.3
17540	3VAL	ring_2_BC	0.8-1.0	1.3
17550	3VAL	ring_2_BC	0.8-1.0	1.3
17560	3VAL	ring_2_BC	0.8-1.0	1.3
17570	3VAL	ring_2_BC	0.8-1.0	1.3
17580	3VAL	ring_2_BC	0.8-1.0	-1.3
17590	3VAL	ring_2_BC	0.8-1.0	1.3
17600	3VAL	ring_2_BC	0.8-1.0	1.3
17610	3VAL	ring_2_BC	0.8-1.0	-1.3
17620	3VAL	ring_2_BC	0.8-1.0	-1.3
17630	3VAL	ring_2_BC	0.8-1.0	1.3
17640	3VAL	ring_2_BC	0.8-1.0	1.3
17650	3VAL	ring_2_BC	0.8-1.0	1.3
17660	3VAL	ring_2_BC	0.8-1.0	1.3
17670	3VAL	ring_2_BC	0.8-1.0	1.3
17680	3VAL	ring_2_BC	0.8-1.0	1.3
17690	3VAL	ring_2_BC	0.8-1.0	1.3
17700	3VAL	ring_2_BC	0.8-1.0	-1.3
17710	3VAL	ring_2_BC	0.8-1.0	-1.3
17720	3VAL	ring_2_BC	0.8-1.0	1.3
17730	3VAL	ring_2_BC	0.8-1.0	1.3
17740	3VAL	ring_2_BC	0.8-1.0	1.3
17750	3VAL	ring_2_BC	0.8-1.0	1.3
17760	3VAL	ring_2_BC	0.8-1.0	1.3
17770	3VAL	ring_2_BC	0.8-1.0	1.3
17780	3VAL	ring_2_BC	0.8-1.0	1.3
17790	3VAL	ring_2_BC	0.8-1.0	1.3
17800	3VAL	ring_2_BC	0.8-1.0	-1.3
17810	3VAL	ring_2_BC	0.8-1.0	-1.3
17820	3VAL	ring_2_BC	0.8-1.0	-1.3
17830	3VAL	ring_2_BC	0.8-1.0	-1.3
17840	3VAL	ring_2_BC	0.8-1.0	-1.3
17850	3VAL	ring_2_BC	0.8-1.0	-1.3
17860	3VAL	ring_2_BC	0.8-1.0	-1.3
17870	3VAL	ring_2_BC	0.8-1.0	1.3
17880	3VAL	ring_2_BC	0.8-1.0	-1.3
17890	3VAL	ring_2_BC	0.8-1.0	-1.3
17900	3VAL	ring_2_BC	0.8-1.0	-1.3
17910	3VAL	ring_2_BC	0.8-1.0	1.3
17920	3VAL	ring_2_BC	0.8-1.0	-1.3
17930	3VAL	ring_2_BC	0.8-1.0	1.3
17940	3VAL	ring_2_BC	0.8-1.0	1.3
17950	3VAL	ring_2_BC	0.8-1.0	-1.3
17960	3VAL	ring_2_BC	0.8-1.0	1.3
17970	3VAL	ring_2_BC	0.8-1.0	1.3
17980	3VAL	ring_2_BC	0.8-1.0	1.3
17990	3VAL	ring_2_BC	0.8-1.0	1.3
18000	3VAL	ring_2_BC	0.8-1.0	-1.3
18010	3VAL	ring_2_BC	0.8-1.0	-1.3
18020	3VAL	ring_2_BC	0.8-1.0	1.3
18030	3VAL	ring_2_BC	0.8-1.0	-1.3
18040	3VAL	ring_2_BC	0.8-1.0	-1.3
18050	3VAL	ring_2_BC	0.8-1.0	1.3
18060	3VAL	ring_2_BC	0.8-1.0	1.3
18070	3VAL	ring_2_BC	0.8-1.0	-1.3
18080	3VAL	ring_2_BC	0.8-1.0	-1.3
18090	3VAL	ring_2_BC	0.8-1.0	-1.3
18100	3VAL	ring_2_BC	0.8-1.0	-1.3
18110	3VAL	ring_2_BC	0.8-1.0	-1.3
18120	3VAL	ring_2_BC	0.8-1.0	1.3
18130	3VAL	ring_2_BC	0.8-1.0	1.3
18140	3VAL	ring_2_BC	0.8-1.0	-1.3
18150	3VAL	ring_2_BC	0.8-1.0	1.3
18160	3VAL	ring_2_BC	0.8-1.0	-1.3
18170	3VAL	ring_2_BC	0.8-1.0	-1.3
18180	3VAL	ring_2_BC	0.8-1.0	1.3
18190	3VAL	ring_2_BC	0.8-1.0	-1.3
18200	3VAL	ring_2_BC	0.8-1.0	1.3
18210	3VAL	ring_2_BC	0.8-1.0	1.3
18220	3VAL	ring_2_BC	0.8-1.0	1.3
18230	3VAL	ring_2_BC	0.8-1.0	1.3
18240	3VAL	ring_2_BC	0.8-1.0	-1.3
18250	3VAL	ring_2_BC	0.8-1.0	-1.3
18260	3VAL	ring_2_BC	0.8-1.0	1.3
18270	3VAL	ring_2_BC	0.8-1.0	-1.3
18280	3VAL	ring_2_BC	0.8-1.0	1.3
18290	3VAL	ring_2_BC	0.8-1.0	1.3
18300	3VAL	ring_2_BC	0.8-1.0	1.3
18310	3VAL	ring_2_BC	0.8-1.0	-1.3
18320	3VAL	ring_2_BC	0.8-1.0	-1.3
18330	3VAL	ring_2_BC	0.8-1.0	1.3
18340	3VAL	ring_2_BC	0.8-1.0	-1.3
18350	3VAL	ring_2_BC	0.8-1.0	-1.3
18360	3VAL	ring_2_BC	0.8-1.0	1.3
18370	3VAL	ring_2_BC	0.8-1.0	-1.3
18380	3VAL	ring_2_BC	0.8-1.0	1.3
18390	3VAL	ring_2_BC	0.8-1.0	1.3
18400	3VAL	ring_2_BC	0.8-1.0	-1.3
18410	3VAL	ring_2_BC	0.8-1.0	-1.3
18420	3VAL	ring_2_BC	0.8-1.0	1.3
18430	3VAL	ring_2_BC	0.8-1.0	1.3
18440	3VAL	ring_2_BC	0.8-1.0	-1.3
18450	3VAL	ring_2_BC	0.8-1.0	1.3
18460	3VAL	ring_2_BC	0.8-1.0	1.3
18470	3VAL	ring_2_BC	0.8-1.0	-1.3
18480	3VAL	ring_2_BC	0.8-1.0	1.3
18490	3VAL	ring_2_BC	0.8-1.0	1.3
18500	3VAL	ring_2_BC	0.8-1.0	1.3
18510	3VAL	ring_2_BC	0.8-1.0	1.3
18520	3VAL	ring_2_BC	0.8-1.0	1.3
18530	3VAL	ring_2_BC	0.8-1.0	-1.3
18540	3VAL	ring_2_BC	0.8-1.0	1.3
18550	3VAL	ring_2_BC	0.8-1.0	-1.3
18560	3VAL	ring_2_BC	0.8-1.0	1.3
18570	3VAL	ring_2_BC	0.8-1.0	-1.3
18580	3VAL	ring_2_BC	0.8-1.0	-1.3
18590	3VAL	ring_2_BC	0.8-1.0	1.3
18600	3VAL	ring_2_BC	0.8-1.0	1.3
18610	3VAL	ring_2_BC	0.8-1.0	-1.3
18620	3VAL	ring_2_BC	0.8-1.0	1.3
18630	3VAL	ring_2_BC	0.8-1.0	-1.3
18640	3VAL	ring_2_BC	0.8-1.0	-1.3
18650	3VAL	ring_2_BC	0.8-1.0	-1.3
18660	3VAL	ring_2_BC	0.8-1.0	1.3
18670	3VAL	ring_2_BC	0.8-1.0	1.3
18680	3VAL	ring_2_BC	0.8-1.0	1.3
18690	3VAL	ring_2_BC	0.8-1.0	1.3
18700	3VAL	ring_2_BC	0.8-1.0	1.3
18710	3VAL	ring_2_BC	0.8-1.0	1.3
18720	3VAL	ring_2_BC	0.8-1.0	1.3
18730	3VAL	ring_2_BC	0.8-1.0	-1.3
18740	3VAL	ring_2_BC	0.8-1.0	-1.3
18750	3VAL	ring_2_BC	0.8-1.0	1.3
18760	3VAL	ring_2_BC	0.8-1.0	1.3
18770	3VAL	ring_2_BC	0.8-1.0	1.3
18780	3VAL	ring_2_BC	0.8-1.0	1.3
18790	3VAL	ring_2_BC	0.8-1.0	1.3
18800	3VAL	ring_2_BC	0.8-1.0	1.3
18810	3VAL	ring_2_BC	0.8-1.0	1.3
18820	3VAL	ring_2_BC	0.8-1.0	1.3
18830	3VAL	ring_2_BC	0.8-1.0	1.3
18840	3VAL	ring_2_BC	0.8-1.0	1.3
18850	3VAL	ring_2_BC	0.8-1.0	1.3
18860	3VAL	ring_2_BC	0.8-1.0	1.3
18870	3VAL	ring_2_BC	0.8-1.0	1.3
18880	3VAL	ring_2_BC	0.8-1.0	1.3
18890	3VAL	ring_2_BC	0.8-1.0	1.3
18900	3VAL	ring_2_BC	0.8-1.0	1.3
18910	3VAL	ring_2_BC	0.8-1.0	1.3
18920	3VAL	ring_2_BC	0.8-1.0	1.3
18930	3VAL	ring_2_BC	0.8-1.0	1.3
18940	3VAL	ring_2_BC	0.8-1.0	1.3
18950	3VAL	ring_2_BC	0.8-1.0	1.3
18960	3VAL	ring_2_BC	0.8-1.0	1.3
18970	3VAL	ring_2_BC	0.8-1.0	1.3
18980	3VAL	ring_2_BC	0.8-1.0	1.3
18990	3VAL	ring_2_BC	0.8-1.0	1.3
19000	3VAL	ring_2_BC	0.8-1.0	1.3
19010	3VAL	ring_2_BC	0.8-1.0	1.3
19020	3VAL	ring_2_BC	0.8-1.0	1.3
19030	3VAL	ring_2_BC	0.8-1.0	1.3
19040	3VAL	ring_2_BC	0.8-1.0	1.3
19050	3VAL	ring_2_BC	0.8-1.0	1.3
19060	3VAL	ring_2_BC	0.8-1.0	1.3
19070	3VAL	ring_2_BC	0.8-1.0	1.3
19080	3VAL	ring_2_BC	0.8-1.0	1.3
19090	3VAL	ring_2_BC	0.8-1.0	1.3
19100	3VAL	ring_2_BC	0.8-1.0	1.3
19110	3VAL	ring_2_BC	0.8-1.0	1.3
19120	3VAL	ring_2_BC	0.8-1.0	1.3
19130	3VAL	ring_2_BC	0.8-1.0	1.3
19140	3VAL	ring_2_BC	0.8-1.0	1.3
19150	3VAL	ring_2_BC	0.8-1.0	1.3
19160	3VAL	ring_2_BC	0.8-1.0	1.3
19170	3VAL	ring_2_BC	0.8-1.0	1.3
19180	3VAL	ring_2_BC	0.8-1.0	1.3
19190	3VAL	ring_2_BC	0.8-1.0	1.3
19200	3VAL	ring_2_BC	0.8-1.0	1.3
19210	3VAL	ring_2_BC	0.8-1.0	1.3
19220	3VAL	ring_2_BC	0.8-1.0	1.3
19230	3VAL	ring_2_BC	0.8-1.0	1.3
19240	3VAL	ring_2_BC	0.8-1.0	1.3
19250	3VAL	ring_2_BC	0.8-1.0	1.3
19260	3VAL	ring_2_BC	0.8-1.0	1.3
19270	3VAL	ring_2_BC	0.8-1.0	1.3
19280	3VAL	ring_2_BC	0.8-1.0	1.3
19290	3VAL	ring_2_BC	0.8-1.0	1.3
19300	3VAL	ring_2_BC	0.8-1.0	1.3
19310	3VAL	ring_2_BC	0.8-1.0	1.3
19320	3VAL	ring_2_BC	0.8-1.0	1.3
19330	3VAL	ring_2_BC	0.8-1.0	1.3
19340	3VAL	ring_2_BC	0.8-1.0	1.3
19350	3VAL	ring_2_BC	0.8-1.0	1.3
19360	3VAL	ring_2_BC	0.8-1.0	1.3
19370	3VAL	ring_2_BC	0.8-1.0	1.3
19380	3VAL	ring_2_BC	0.8-1.0	1.3
19390	3VAL	ring_2_BC	0.8-1.0	1.3
19400	3VAL	ring_2_BC	0.8-1.0	1.3
19410	3VAL	ring_2_BC	0.8-1.0	1.3
19420	3VAL	ring_2_BC	0.8-1.0	1.3
19430	3VAL	ring_2_BC	0.8-1.0	1.3
19440	3VAL	ring_2_BC	0.8-1.0	1.3
19450	3VAL	ring_2_BC	0.8-1.0	1.3
19460	3VAL	ring_2_BC	0.8-1.0	1.3
