frame	poltype	forceavg
2277	2THR	1229.6620750527577
2278	2THR	1192.8367528067674
2279	2THR	1201.0842504697785
2280	2THR	1204.8530844910192
2281	2THR	1156.4034195011523
2282	2THR	1152.2111295606107
2283	2THR	1164.9150930222731
2284	2THR	1166.679524056462
2285	2THR	1166.6331413290836
2286	2THR	1239.1013352704235
2287	2THR	1214.6875695520127
2288	2THR	1218.9665849009664
2289	2THR	1228.920036583342
2290	2THR	1282.193959504366
2291	2THR	1252.101724887803
2292	2THR	1248.9983299109722
2293	2THR	1260.7464378420286
2294	2THR	1230.448521415908
2295	2THR	1207.775010364291
2296	2THR	1246.634972735434
2297	2THR	1241.1137744295986
2298	2THR	1199.7835992988228
2299	2THR	1173.5993305616507
2300	2THR	1088.6931467223412
2301	2THR	1030.0129734630023
2302	2THR	1021.6686897041134
2303	2THR	1031.8782350814095
2304	2THR	1051.5048282126402
2305	2THR	1038.4822675802504
2306	2THR	1033.2413890184291
2307	2THR	1070.3389573621087
2308	2THR	1066.6245419564832
2309	2THR	1062.2447093380028
2310	2THR	1106.7139877716677
2311	2THR	1118.6617681266466
2312	2THR	1095.962035184044
2313	2THR	1074.8434338469237
2314	2THR	1052.0721014178462
2315	2THR	1065.891202458565
2316	2THR	1081.5452987383653
2317	2THR	1098.6008375957654
2318	2THR	1133.2057954686072
2319	2THR	1148.0204201115462
2320	2THR	1137.7806083549247
2321	2THR	1114.6937003681
2322	2THR	1086.7026684614489
2323	2THR	1076.4144835295624
2324	2THR	1112.1404066399316
2325	2THR	1151.5125907522588
2326	2THR	1184.498488937637
2327	2THR	1205.7665231435512
2328	2THR	1204.149293497349
2329	2THR	1197.5976891662367
2330	2THR	1150.6273420108655
2331	2THR	1098.8835414200908
2332	2THR	1052.7996457065371
2333	2THR	1052.360044197959
2334	2THR	1010.4299482129084
2335	2THR	1014.3036402729792
2336	2THR	1009.0915888710791
2337	2THR	996.020432370153
2338	2THR	968.3901454305144
2339	2THR	990.1169241025933
2340	2THR	947.6659515505838
2341	2THR	928.7673100526121
2342	2THR	957.4893383429786
2343	2THR	926.7776312640651
2344	2THR	882.7527930759807
2345	2THR	847.9848972738149
2346	2THR	842.0174660417745
2347	2THR	816.5230475320153
2348	2THR	837.0435622577716
2349	2THR	881.5100199401725
2350	2THR	938.353760643124
2351	2THR	990.1883085041916
2352	2THR	1025.888217796235
2353	2THR	1050.947256215092
2354	2THR	1040.3348187842416
2355	2THR	1063.178122188372
2356	2THR	1058.1913159289877
2357	2THR	1068.3988708583972
2358	2THR	1091.7318275804837
2359	2THR	1099.3517822292738
2360	2THR	1088.5050294797181
2361	2THR	1108.6196292330187
2362	2THR	1116.5625964332771
2363	2THR	1093.4070962646365
2364	2THR	1133.1583696525254
2365	2THR	1159.5503556161723
2366	2THR	1131.3858776905245
2367	2THR	1107.1616601160033
2368	2THR	1115.9556227923733
2369	2THR	1100.9750650377864
2370	2THR	1067.730419115323
2371	2THR	1057.5436740811333
2372	2THR	1087.151966578584
2373	2THR	1147.8204179600575
2374	2THR	1128.35108591065
2375	2THR	1150.599742079927
2376	2THR	1114.52011177111
2377	2THR	1026.4494463559945
2378	2THR	958.0336135513814
2379	2THR	949.439276427804
2380	2THR	958.6183675176114
2381	2THR	1021.5914728462164
2382	2THR	1083.270151701507
2383	2THR	1060.093090342352
2384	2THR	1065.3924743653183
2385	2THR	1073.847699361476
2386	2THR	1085.3155355268432
2387	2THR	1103.4600295337755
2388	2THR	1144.7795557002578
2389	2THR	1175.0996330063124
2390	2THR	1160.8550631706735
2391	2THR	1117.8646749851885
2392	2THR	1059.1578909151062
2393	2THR	1031.520927787535
2394	2THR	1017.4921484272442
2395	2THR	1008.002486544452
2396	2THR	983.5399119734533
2397	2THR	986.6896894789367
2398	2THR	992.4173717636775
2399	2THR	965.7848399922268
2400	2THR	918.4033282625194
2401	2THR	953.1895787921969
2402	2THR	993.0824042584236
2403	2THR	934.2933299765609
2404	2THR	840.7871865321331
2405	2THR	871.9959618924416
2406	2THR	862.7023138556964
2407	2THR	783.6099247905889
2408	2THR	801.0070833724816
2409	2THR	851.8690757907295
2410	2THR	834.7288200853229
2411	2THR	769.2054545651393
2412	2THR	780.5180233045894
2413	2THR	758.9241236589903
2414	2THR	754.4259181183648
2415	2THR	713.8702586779378
2416	2THR	720.441230079394
2417	2THR	759.4990333285515
2418	2THR	757.830782483507
2419	2THR	779.6616196369098
2420	2THR	822.7863002338001
2421	2THR	827.1633128959204
2422	2THR	787.3309708189378
2423	2THR	826.179662789973
2424	2THR	813.1665770664986
2425	2THR	760.6617417147991
2426	2THR	763.8911692156062
2427	2THR	804.792054068684
2428	2THR	787.2013111726999
2429	2THR	791.1643409223358
2430	2THR	837.5932606758067
2431	2THR	883.5374129181803
2432	2THR	858.1484598586316
2433	2THR	862.3341117667808
2434	2THR	896.7763469939011
2435	2THR	880.583241119272
2436	2THR	840.0332297961382
2437	2THR	825.3093460074527
2438	2THR	845.2222918032603
2439	2THR	828.082638399115
2440	2THR	815.1963917693405
2441	2THR	903.9575258383893
2442	2THR	947.1364523232081
2443	2THR	916.0393892261933
2444	2THR	921.7460890867533
2445	2THR	955.0592854300206
2446	2THR	911.0011445154532
2447	2THR	942.6119972401808
2448	2THR	964.6180673869087
2449	2THR	989.614609739628
2450	2THR	988.1318765745671
2451	2THR	976.4071354318894
2452	2THR	959.6742314200658
2453	2THR	971.1686894113169
2454	2THR	951.3837945226757
2455	2THR	948.6199808441258
2456	2THR	985.8107212773873
2457	2THR	994.580488451809
2458	2THR	1016.4613388615971
2459	2THR	991.2449949029024
2460	2THR	997.5903144134529
2461	2THR	973.3878559954335
2462	2THR	935.442745775313
2463	2THR	859.9532251705552
2464	2THR	805.7537212176628
2465	2THR	693.5445383763669
2466	2THR	577.6566492504073
2467	2THR	488.95744329757764
2468	2THR	487.17768195942443
2469	2THR	496.3398526297322
2470	2THR	539.6502494687714
2471	2THR	619.6291011044026
2472	2THR	688.3419635867547
2473	2THR	701.9495076921369
2474	2THR	653.6601684640062
2475	2THR	635.5858698703909
2476	2THR	568.3321450528624
2477	2THR	500.4779059941131
2478	2THR	457.26026629169263
2479	2THR	463.748758230971
2480	2THR	536.1342749428712
2481	2THR	605.6269189278726
2482	2THR	634.8316967435987
2483	2THR	621.9512967932827
2484	2THR	687.4819208732039
2485	2THR	629.2707915008652
2486	2THR	593.7394456289799
2487	2THR	617.2889472161634
2488	2THR	624.2769331645948
2489	2THR	604.0357048033693
2490	2THR	649.5104164318634
2491	2THR	668.5159373611491
2492	2THR	594.4444226867985
2493	2THR	616.8011607890879
2494	2THR	591.7390820201499
2495	2THR	547.2034554904243
2496	2THR	520.0932141046236
2497	2THR	551.951103180161
2498	2THR	481.3576521821832
2499	2THR	477.1917634750788
2500	2THR	485.48845229567075
2501	2THR	489.7723074888213
2502	2THR	495.6959796872288
2503	2THR	546.1950031808916
2504	2THR	587.5122947721128
2505	2THR	597.4431596916113
2506	2THR	605.4559274804062
2507	2THR	603.3833669952322
2508	2THR	603.7370610777145
2509	2THR	633.2235454781587
2510	2THR	678.2263943704872
2511	2THR	687.5478705390127
2512	2THR	700.0281951841146
2513	2THR	749.74400921121
2514	2THR	727.1731157181396
2515	2THR	694.4519649462616
2516	2THR	717.8905583415983
2517	2THR	727.4903110300992
2518	2THR	721.4012848838299
2519	2THR	725.8418180772554
2520	2THR	697.8769856338565
2521	2THR	688.2237951317973
2522	2THR	723.0507770635402
2523	2THR	712.4244265178492
2524	2THR	665.598260926018
2525	2THR	656.7432028499226
2526	2THR	638.6529750578272
2527	2THR	583.3974293646754
2528	2THR	549.6833515439226
2529	2THR	536.1867101228171
2530	2THR	564.3606540430643
2531	2THR	562.8000813919361
2532	2THR	562.6665913486047
2533	2THR	557.0691911395461
2534	2THR	506.155373053557
2535	2THR	377.8303118586384
2536	2THR	252.18677780920103
2537	2THR	159.39822613925872
2538	2THR	29.105668424410073
2539	2THR	-0.49079429043274414
2540	2THR	2.8053577342195894
2541	2THR	-26.208235580628774
2542	2THR	-75.96450327258569
2543	2THR	-91.602266217358
2544	2THR	-83.34590619531905
2545	2THR	-110.91366782134514
2546	2THR	-145.05322505470718
2547	2THR	-149.01806531359972
2548	2THR	-141.20594203519437
2549	2THR	-208.8572404376067
2550	2THR	-213.60549496525337
2551	2THR	-138.68259496896235
2552	2THR	-92.63328379547166
2553	2THR	-85.32023977198261
2554	2THR	-58.74195329228273
2555	2THR	-111.31918334436554
2556	2THR	-156.45735895365365
2557	2THR	-204.43908601388387
2558	2THR	-165.09336860241402
2559	2THR	-147.45586472865847
2560	2THR	-139.9494419654606
2561	2THR	-113.96165014361024
2562	2THR	-96.13215182089672
2563	2THR	-124.11912123909595
2564	2THR	-141.0113243949868
2565	2THR	-73.11155372695006
2566	2THR	-88.27771540214326
2567	2THR	-100.68584887719734
2568	2THR	-61.13136472427625
2569	2THR	-64.12950113120019
2570	2THR	-70.16782947752053
2571	2THR	-92.33106830887455
2572	2THR	-98.0075181140941
2573	2THR	-120.74323985387139
2574	2THR	-84.28400033482667
2575	2THR	-98.6451549469434
2576	2THR	-113.79330633477157
2577	2THR	-96.21285002754453
2578	2THR	-135.21655121986709
2579	2THR	-154.10045422463
2580	2THR	-174.7951931211796
2581	2THR	-122.32078705313782
2582	2THR	-137.58045253954614
2583	2THR	-105.593064461723
2584	2THR	-144.47776987887613
2585	2THR	-96.69713223126949
2586	2THR	-130.57819528082354
2587	2THR	-99.3940219806382
2588	2THR	-55.29500894950944
2589	2THR	32.40441723462888
2590	2THR	31.124342599676833
2591	2THR	40.09857897528509
2592	2THR	30.83971574981639
2593	2THR	-6.085112346934411
2594	2THR	-35.99584582177378
2595	2THR	-51.82850136178386
2596	2THR	-18.532648728984473
2597	2THR	-14.080638792287584
2598	2THR	-12.593893137311166
2599	2THR	-23.667810628367565
2600	2THR	-30.798398936055072
2601	2THR	-32.3887928121813
2602	2THR	-40.31594043109931
2603	2THR	3.978007962414864
2604	2THR	-6.797141018893879
2605	2THR	32.113334942587834
2606	2THR	39.35283410466938
2607	2THR	79.8310004097909
2608	2THR	53.19048641998147
2609	2THR	50.9687060585866
2610	2THR	35.99639151825346
2611	2THR	18.134793608374853
2612	2THR	-29.16801707612108
2613	2THR	-49.700308784475205
2614	2THR	-70.8345862227238
2615	2THR	-125.79955393573735
2616	2THR	-114.06057597720412
2617	2THR	-83.70663479802658
2618	2THR	-54.990758264023384
2619	2THR	-20.41085570227797
2620	2THR	0.4060865986814804
2621	2THR	-33.90563718679317
2622	2THR	-45.524592914309395
2623	2THR	-61.10224187121323
2624	2THR	-55.17778544174089
2625	2THR	-30.992987147036125
2626	2THR	5.493250128862288
2627	2THR	-11.281899046298923
2628	2THR	-37.57456631443405
2629	2THR	-75.57423085276548
2630	2THR	-100.74953407405887
2631	2THR	-139.6944940255044
2632	2THR	-136.57234438626307
2633	2THR	-103.55166303109755
2634	2THR	-40.84857512994277
2635	2THR	-22.92478985390916
2636	2THR	-22.909461054592036
2637	2THR	15.357792270665772
2638	2THR	8.872685865992075
2639	2THR	-33.29504454707256
2640	2THR	-56.817442044357335
2641	2THR	-45.55698220039047
2642	2THR	-88.93404957316997
2643	2THR	-124.5781569445357
2644	2THR	-158.05723124196325
2645	2THR	-162.61755054373367
2646	2THR	-207.30171078626682
2647	2THR	-233.53033194401755
2648	2THR	-246.96929931455048
2649	2THR	-260.2001652515167
2650	2THR	-273.35762990834127
2651	2THR	-293.905168296979
2652	2THR	-290.40674252504505
2653	2THR	-297.8496464603103
2654	2THR	-224.1994191794068
2655	2THR	-206.50724510131568
2656	2THR	-143.51741115866784
2657	2THR	-130.75901196250163
2658	2THR	-44.759900793476554
2659	2THR	-71.50117920680223
2660	2THR	-84.54531735369117
2661	2THR	-125.02374596856944
2662	2THR	-147.32321756358002
2663	2THR	-193.24159829070283
2664	2THR	-195.105349079907
2665	2THR	-173.86232126087916
2666	2THR	-141.54023594965957
2667	2THR	-128.8828622944054
2668	2THR	-165.49622319198585
2669	2THR	-199.89248146351468
2670	2THR	-187.8527436055037
2671	2THR	-153.63855415476783
2672	2THR	-118.59391176856369
2673	2THR	-42.10199090938851
2674	2THR	-23.702432271804543
2675	2THR	-13.74733180009024
2676	2THR	-42.47905779542144
2677	2THR	-70.89526030397944
2678	2THR	-149.55511887322143
2679	2THR	-130.17475117153273
2680	2THR	-169.55525328639862
2681	2THR	-174.02139806370093
2682	2THR	-192.88374826763138
2683	2THR	-187.9981706252651
2684	2THR	-268.2820980834387
2685	2THR	-206.88007840475635
2686	2THR	-159.6118930288442
2687	2THR	-76.86579833126964
2688	2THR	-26.361492328273435
2689	2THR	84.5010742078867
2690	2THR	103.71854570266251
2691	2THR	74.81138406374588
2692	2THR	42.806314776550686
2693	2THR	66.46366009879823
2694	2THR	42.44633067379989
2695	2THR	49.91020792020396
2696	2THR	83.6956882017117
2697	2THR	153.21916234496254
2698	2THR	188.8682708318844
2699	2THR	254.3470713959908
2700	2THR	228.6631026301612
2701	2THR	233.55936617161152
2702	2THR	175.82183407483566
2703	2THR	115.15035431667734
2704	2THR	55.32317999334157
2705	2THR	73.43216325410783
2706	2THR	42.26375936013689
2707	2THR	35.23429884966829
2708	2THR	11.80318222878483
2709	2THR	-18.373931254356314
2710	2THR	-11.898342585363276
2711	2THR	24.078005039289497
2712	2THR	81.05525975827231
2713	2THR	109.8283245159475
2714	2THR	141.1784967614297
2715	2THR	122.64443633386016
2716	2THR	91.26352242886287
2717	2THR	52.47899483395226
2718	2THR	110.18517530988315
2719	2THR	180.38678273786513
2720	2THR	202.7540111011956
2721	2THR	259.1582852486851
2722	2THR	310.5890939365472
2723	2THR	243.294372270152
2724	2THR	179.9908104307118
2725	2THR	163.45731938508075
2726	2THR	75.8556942514942
2727	2THR	-6.587381660232441
2728	2THR	-20.547252426982944
2729	2THR	-27.449431726531962
2730	2THR	-64.25482372227285
2731	2THR	-6.584722129226828
2732	2THR	49.778546158553254
2733	2THR	62.796892712536135
2734	2THR	57.81158291054771
2735	2THR	56.3402431972361
2736	2THR	7.879700877572543
2737	2THR	-45.815152354318734
2738	2THR	-53.27515630588958
2739	2THR	-51.3518341554212
2740	2THR	-5.9828700721365236
2741	2THR	-11.209640000309568
2742	2THR	-1.8795937970773167
2743	2THR	10.126929367475814
2744	2THR	34.297906154217564
2745	2THR	-26.879698541112155
2746	2THR	-54.118791697506445
2747	2THR	-24.376237009887657
2748	2THR	-40.78768448130212
2749	2THR	-73.9325204668954
2750	2THR	-37.99936496048129
2751	2THR	20.17478407002565
2752	2THR	25.011363808132074
2753	2THR	94.35894056431627
2754	2THR	121.2307873931328
2755	2THR	98.73299220696478
2756	2THR	114.64245475861226
2757	2THR	126.51500299728427
2758	2THR	100.36482192348959
2759	2THR	87.33621141062395
2760	2THR	122.94517427345622
2761	2THR	165.77887553583406
2762	2THR	141.23850855260906
2763	2THR	129.3714426998729
2764	2THR	150.47095646626923
2765	2THR	175.28984540674998
2766	2THR	150.06705076396187
2767	2THR	132.1369584724287
2768	2THR	173.10051613814244
2769	2THR	194.66618201076633
2770	2THR	238.3518521501599
2771	2THR	284.16412649501905
2772	2THR	322.49551875664343
2773	2THR	331.86014634869605
2774	2THR	345.7405297399873
2775	2THR	233.673667282184
2776	2THR	197.77249445705246
2777	2THR	202.28562295707405
2778	2THR	182.70519956917025
2779	2THR	153.5375245286015
2780	2THR	200.26653914620493
2781	2THR	130.2895334900267
2782	2THR	110.59840853507094
2783	2THR	95.08950266973655
2784	2THR	70.28311677791
2785	2THR	59.943650636980195
2786	2THR	68.38726119489979
2787	2THR	105.62900014376176
2788	2THR	69.69032168729231
2789	2THR	129.4971083894588
2790	2THR	150.45244202598204
2791	2THR	197.33676669470157
2792	2THR	171.60440423932906
2793	2THR	246.3409588436482
2794	2THR	273.12331248881145
2795	2THR	288.3793495470374
2796	2THR	322.5513731849175
2797	2THR	387.7710542735329
2798	2THR	390.9121575348022
2799	2THR	358.5203046804677
2800	2THR	345.296901174249
2801	2THR	338.40167937465355
2802	2THR	302.86004901483585
2803	2THR	282.8981053147683
2804	2THR	289.5646561087543
2805	2THR	317.5964319372585
2806	2THR	283.3506049835134
2807	2THR	266.8624834139598
2808	2THR	259.08645136278346
2809	2THR	267.88766748877254
2810	2THR	225.82548101960765
2811	2THR	219.83022181476758
2812	2THR	186.73721003485414
2813	2THR	195.38457041647908
2814	2THR	169.16663427773727
2815	2THR	173.2962280853287
2816	2THR	180.6931547754296
2817	2THR	204.87363829968484
2818	2THR	188.81079797802684
2819	2THR	144.88347033935048
2820	2THR	136.0461557751893
2821	2THR	145.91591828274525
2822	2THR	150.3806528831415
2823	2THR	151.42479759219938
2824	2THR	175.09274961861985
2825	2THR	152.94659194609852
2826	2THR	70.04845323416609
2827	2THR	47.34053896936781
2828	2THR	15.358033128145191
2829	2THR	-20.465666968654453
2830	2THR	-15.17352274106537
2831	2THR	26.62117556508151
2832	2THR	15.892867988503994
2833	2THR	8.511775123626451
2834	2THR	44.101963973167805
2835	2THR	105.42203306477748
2836	2THR	127.31921363564399
2837	2THR	147.75586253603552
2838	2THR	185.83978920218016
2839	2THR	177.44348158244802
2840	2THR	188.52435338809397
2841	2THR	245.6730902388942
2842	2THR	255.7898748740998
2843	2THR	179.9131928521021
2844	2THR	126.02806178492104
2845	2THR	93.12925970162914
2846	2THR	10.647628732168124
2847	2THR	-43.88195721154949
2848	2THR	3.502681385382169
2849	2THR	20.161880728766032
2850	2THR	-57.83737313269262
2851	2THR	-29.692367682097494
2852	2THR	-1.9399146657601165
2853	2THR	-49.07833901068646
2854	2THR	-26.39069042487133
2855	2THR	-0.5584491629928948
2856	2THR	-2.89549313313407
2857	2THR	-18.610405204586456
2858	2THR	54.37945424352925
2859	2THR	98.81719828501858
2860	2THR	104.83343790746929
2861	2THR	83.15722542248139
2862	2THR	123.33573816023298
2863	2THR	108.5239376156856
2864	2THR	44.34410802242807
2865	2THR	28.298882924885913
2866	2THR	81.97687878422163
2867	2THR	32.59594440130621
2868	2THR	13.806666087520236
2869	2THR	37.31382077117719
2870	2THR	108.97950604819093
2871	2THR	107.32295196880959
2872	2THR	171.00894338080576
2873	2THR	231.76543113210627
2874	2THR	228.82726864640955
2875	2THR	229.7544550106038
2876	2THR	237.8045258400942
2877	2THR	200.86156754648303
2878	2THR	158.79897966332607
2879	2THR	164.4270528104598
2880	2THR	160.22204504583306
2881	2THR	130.74706075098527
2882	2THR	170.41834209380613
2883	2THR	170.95331716786333
2884	2THR	227.4897013723577
2885	2THR	189.5031255016757
2886	2THR	201.9173074263737
2887	2THR	187.04521260387168
2888	2THR	219.1531459594446
2889	2THR	190.6482991867799
2890	2THR	202.75510413507288
2891	2THR	146.41657530827857
2892	2THR	99.17053033662373
2893	2THR	105.26479895899135
2894	2THR	120.07458336028166
2895	2THR	147.32053474406297
2896	2THR	177.09705000584955
2897	2THR	225.18579090599997
2898	2THR	218.44664670751672
2899	2THR	192.92641995381425
2900	2THR	180.98046853290185
2901	2THR	217.4049843423551
2902	2THR	212.54622839395924
2903	2THR	220.0336975351291
2904	2THR	218.26159528779016
2905	2THR	229.26906581329453
2906	2THR	230.81168747600697
2907	2THR	238.36428588755385
2908	2THR	279.65475578480454
2909	2THR	291.763238897668
2910	2THR	291.61542989957485
2911	2THR	344.55199888663617
2912	2THR	416.07646834927453
2913	2THR	364.1021722191994
2914	2THR	359.23454005767843
2915	2THR	326.8793851492474
2916	2THR	232.73004034712835
2917	2THR	180.01730362867434
2918	2THR	165.38275222070928
2919	2THR	155.91145097045126
2920	2THR	182.4560601235981
2921	2THR	237.02633729703808
2922	2THR	235.6440256682546
2923	2THR	272.3632909791876
2924	2THR	283.5552710434929
2925	2THR	244.92934235654076
2926	2THR	214.02687341817287
2927	2THR	180.67395571612124
2928	2THR	146.2286996709246
2929	2THR	127.16528985544278
2930	2THR	165.64845005148905
2931	2THR	177.07152474833674
2932	2THR	203.83855149628167
2933	2THR	219.7537830853849
2934	2THR	233.4081326277024
2935	2THR	211.8317764272252
2936	2THR	259.7349570704543
2937	2THR	303.6902366965523
2938	2THR	263.7573528927402
2939	2THR	243.3854550208488
2940	2THR	230.503465316119
2941	2THR	133.10985309549088
2942	2THR	68.70705798805487
2943	2THR	103.45854248103072
2944	2THR	148.51785363033792
2945	2THR	183.9193187036908
2946	2THR	200.1996170197597
2947	2THR	239.80066249528878
2948	2THR	223.24720798307425
2949	2THR	190.31835781335295
2950	2THR	185.41281500103042
2951	2THR	221.99957695242878
2952	2THR	185.61807652549786
2953	2THR	203.15921180629132
2954	2THR	210.77674282814846
2955	2THR	227.02812505461196
2956	2THR	204.46691034146664
2957	2THR	248.10479078459534
