frame	poltype	hbname	hstability	hbval
945	2THR	SuperRing_1	0.4-0.6	-1
946	2THR	SuperRing_1	0.4-0.6	-1
947	2THR	SuperRing_1	0.4-0.6	1
948	2THR	SuperRing_1	0.4-0.6	1
949	2THR	SuperRing_1	0.4-0.6	1
950	2THR	SuperRing_1	0.4-0.6	-1
951	2THR	SuperRing_1	0.4-0.6	-1
952	2THR	SuperRing_1	0.4-0.6	1
953	2THR	SuperRing_1	0.4-0.6	-1
954	2THR	SuperRing_1	0.4-0.6	1
955	2THR	SuperRing_1	0.4-0.6	-1
956	2THR	SuperRing_1	0.4-0.6	-1
957	2THR	SuperRing_1	0.4-0.6	1
958	2THR	SuperRing_1	0.4-0.6	-1
959	2THR	SuperRing_1	0.4-0.6	-1
960	2THR	SuperRing_1	0.4-0.6	1
961	2THR	SuperRing_1	0.4-0.6	-1
962	2THR	SuperRing_1	0.4-0.6	-1
963	2THR	SuperRing_1	0.4-0.6	1
964	2THR	SuperRing_1	0.4-0.6	1
965	2THR	SuperRing_1	0.4-0.6	-1
966	2THR	SuperRing_1	0.4-0.6	-1
967	2THR	SuperRing_1	0.4-0.6	1
968	2THR	SuperRing_1	0.4-0.6	1
969	2THR	SuperRing_1	0.4-0.6	-1
970	2THR	SuperRing_1	0.4-0.6	1
971	2THR	SuperRing_1	0.4-0.6	-1
972	2THR	SuperRing_1	0.4-0.6	1
973	2THR	SuperRing_1	0.4-0.6	-1
974	2THR	SuperRing_1	0.4-0.6	-1
975	2THR	SuperRing_1	0.4-0.6	-1
976	2THR	SuperRing_1	0.4-0.6	1
977	2THR	SuperRing_1	0.4-0.6	1
978	2THR	SuperRing_1	0.4-0.6	-1
979	2THR	SuperRing_1	0.4-0.6	1
980	2THR	SuperRing_1	0.4-0.6	-1
981	2THR	SuperRing_1	0.4-0.6	-1
982	2THR	SuperRing_1	0.4-0.6	-1
983	2THR	SuperRing_1	0.4-0.6	1
984	2THR	SuperRing_1	0.4-0.6	-1
985	2THR	SuperRing_1	0.4-0.6	1
986	2THR	SuperRing_1	0.4-0.6	1
987	2THR	SuperRing_1	0.4-0.6	-1
988	2THR	SuperRing_1	0.4-0.6	1
989	2THR	SuperRing_1	0.4-0.6	1
990	2THR	SuperRing_1	0.4-0.6	-1
991	2THR	SuperRing_1	0.4-0.6	1
992	2THR	SuperRing_1	0.4-0.6	-1
993	2THR	SuperRing_1	0.4-0.6	-1
994	2THR	SuperRing_1	0.4-0.6	-1
995	2THR	SuperRing_1	0.4-0.6	-1
996	2THR	SuperRing_1	0.4-0.6	1
997	2THR	SuperRing_1	0.4-0.6	1
998	2THR	SuperRing_1	0.4-0.6	-1
999	2THR	SuperRing_1	0.4-0.6	-1
1000	2THR	SuperRing_1	0.4-0.6	-1
1001	2THR	SuperRing_1	0.4-0.6	-1
1002	2THR	SuperRing_1	0.4-0.6	-1
1003	2THR	SuperRing_1	0.4-0.6	-1
1004	2THR	SuperRing_1	0.4-0.6	-1
1005	2THR	SuperRing_1	0.4-0.6	-1
1006	2THR	SuperRing_1	0.4-0.6	-1
1007	2THR	SuperRing_1	0.4-0.6	-1
1008	2THR	SuperRing_1	0.4-0.6	-1
1009	2THR	SuperRing_1	0.4-0.6	-1
1010	2THR	SuperRing_1	0.4-0.6	-1
1011	2THR	SuperRing_1	0.4-0.6	1
1012	2THR	SuperRing_1	0.4-0.6	-1
1013	2THR	SuperRing_1	0.4-0.6	1
1014	2THR	SuperRing_1	0.4-0.6	1
1015	2THR	SuperRing_1	0.4-0.6	-1
1016	2THR	SuperRing_1	0.4-0.6	1
1017	2THR	SuperRing_1	0.4-0.6	-1
1018	2THR	SuperRing_1	0.4-0.6	-1
1019	2THR	SuperRing_1	0.4-0.6	-1
1020	2THR	SuperRing_1	0.4-0.6	1
1021	2THR	SuperRing_1	0.4-0.6	-1
1022	2THR	SuperRing_1	0.4-0.6	1
1023	2THR	SuperRing_1	0.4-0.6	-1
1024	2THR	SuperRing_1	0.4-0.6	1
1025	2THR	SuperRing_1	0.4-0.6	-1
1026	2THR	SuperRing_1	0.4-0.6	1
1027	2THR	SuperRing_1	0.4-0.6	-1
1028	2THR	SuperRing_1	0.4-0.6	1
1029	2THR	SuperRing_1	0.4-0.6	-1
1030	2THR	SuperRing_1	0.4-0.6	-1
1031	2THR	SuperRing_1	0.4-0.6	1
1032	2THR	SuperRing_1	0.4-0.6	-1
1033	2THR	SuperRing_1	0.4-0.6	-1
1034	2THR	SuperRing_1	0.4-0.6	1
1035	2THR	SuperRing_1	0.4-0.6	1
1036	2THR	SuperRing_1	0.4-0.6	-1
1037	2THR	SuperRing_1	0.4-0.6	-1
1038	2THR	SuperRing_1	0.4-0.6	1
1039	2THR	SuperRing_1	0.4-0.6	1
1040	2THR	SuperRing_1	0.4-0.6	-1
1041	2THR	SuperRing_1	0.4-0.6	1
1042	2THR	SuperRing_1	0.4-0.6	-1
1043	2THR	SuperRing_1	0.4-0.6	-1
1044	2THR	SuperRing_1	0.4-0.6	-1
1045	2THR	SuperRing_1	0.4-0.6	-1
1046	2THR	SuperRing_1	0.4-0.6	1
1047	2THR	SuperRing_1	0.4-0.6	1
1048	2THR	SuperRing_1	0.4-0.6	1
1049	2THR	SuperRing_1	0.4-0.6	1
1050	2THR	SuperRing_1	0.4-0.6	1
1051	2THR	SuperRing_1	0.4-0.6	1
1052	2THR	SuperRing_1	0.4-0.6	-1
1053	2THR	SuperRing_1	0.4-0.6	-1
1054	2THR	SuperRing_1	0.4-0.6	-1
1055	2THR	SuperRing_1	0.4-0.6	-1
1056	2THR	SuperRing_1	0.4-0.6	1
1057	2THR	SuperRing_1	0.4-0.6	1
1058	2THR	SuperRing_1	0.4-0.6	1
1059	2THR	SuperRing_1	0.4-0.6	1
1060	2THR	SuperRing_1	0.4-0.6	-1
1061	2THR	SuperRing_1	0.4-0.6	-1
1062	2THR	SuperRing_1	0.4-0.6	-1
1063	2THR	SuperRing_1	0.4-0.6	-1
1064	2THR	SuperRing_1	0.4-0.6	1
1065	2THR	SuperRing_1	0.4-0.6	1
1066	2THR	SuperRing_1	0.4-0.6	1
1067	2THR	SuperRing_1	0.4-0.6	-1
1068	2THR	SuperRing_1	0.4-0.6	1
1069	2THR	SuperRing_1	0.4-0.6	1
1070	2THR	SuperRing_1	0.4-0.6	-1
1071	2THR	SuperRing_1	0.4-0.6	-1
1072	2THR	SuperRing_1	0.4-0.6	1
1073	2THR	SuperRing_1	0.4-0.6	-1
1074	2THR	SuperRing_1	0.4-0.6	-1
1075	2THR	SuperRing_1	0.4-0.6	-1
1076	2THR	SuperRing_1	0.4-0.6	-1
1077	2THR	SuperRing_1	0.4-0.6	-1
1078	2THR	SuperRing_1	0.4-0.6	-1
1079	2THR	SuperRing_1	0.4-0.6	1
1080	2THR	SuperRing_1	0.4-0.6	-1
1081	2THR	SuperRing_1	0.4-0.6	-1
1082	2THR	SuperRing_1	0.4-0.6	-1
1083	2THR	SuperRing_1	0.4-0.6	1
1084	2THR	SuperRing_1	0.4-0.6	1
1085	2THR	SuperRing_1	0.4-0.6	1
1086	2THR	SuperRing_1	0.4-0.6	-1
1087	2THR	SuperRing_1	0.4-0.6	-1
1088	2THR	SuperRing_1	0.4-0.6	-1
1089	2THR	SuperRing_1	0.4-0.6	-1
1090	2THR	SuperRing_1	0.4-0.6	1
1091	2THR	SuperRing_1	0.4-0.6	1
1092	2THR	SuperRing_1	0.4-0.6	-1
1093	2THR	SuperRing_1	0.4-0.6	-1
1094	2THR	SuperRing_1	0.4-0.6	-1
1095	2THR	SuperRing_1	0.4-0.6	-1
1096	2THR	SuperRing_1	0.4-0.6	1
1097	2THR	SuperRing_1	0.4-0.6	-1
1098	2THR	SuperRing_1	0.4-0.6	-1
1099	2THR	SuperRing_1	0.4-0.6	1
1100	2THR	SuperRing_1	0.4-0.6	-1
1101	2THR	SuperRing_1	0.4-0.6	1
1102	2THR	SuperRing_1	0.4-0.6	-1
1103	2THR	SuperRing_1	0.4-0.6	-1
1104	2THR	SuperRing_1	0.4-0.6	-1
1105	2THR	SuperRing_1	0.4-0.6	-1
1106	2THR	SuperRing_1	0.4-0.6	-1
1107	2THR	SuperRing_1	0.4-0.6	-1
1108	2THR	SuperRing_1	0.4-0.6	1
1109	2THR	SuperRing_1	0.4-0.6	1
1110	2THR	SuperRing_1	0.4-0.6	-1
1111	2THR	SuperRing_1	0.4-0.6	-1
1112	2THR	SuperRing_1	0.4-0.6	-1
1113	2THR	SuperRing_1	0.4-0.6	-1
1114	2THR	SuperRing_1	0.4-0.6	1
1115	2THR	SuperRing_1	0.4-0.6	1
1116	2THR	SuperRing_1	0.4-0.6	-1
1117	2THR	SuperRing_1	0.4-0.6	-1
1118	2THR	SuperRing_1	0.4-0.6	-1
1119	2THR	SuperRing_1	0.4-0.6	-1
1120	2THR	SuperRing_1	0.4-0.6	-1
1121	2THR	SuperRing_1	0.4-0.6	1
1122	2THR	SuperRing_1	0.4-0.6	-1
1123	2THR	SuperRing_1	0.4-0.6	-1
1124	2THR	SuperRing_1	0.4-0.6	-1
1125	2THR	SuperRing_1	0.4-0.6	-1
1126	2THR	SuperRing_1	0.4-0.6	1
1127	2THR	SuperRing_1	0.4-0.6	-1
1128	2THR	SuperRing_1	0.4-0.6	1
1129	2THR	SuperRing_1	0.4-0.6	1
1130	2THR	SuperRing_1	0.4-0.6	-1
1131	2THR	SuperRing_1	0.4-0.6	-1
1132	2THR	SuperRing_1	0.4-0.6	-1
1133	2THR	SuperRing_1	0.4-0.6	1
1134	2THR	SuperRing_1	0.4-0.6	-1
1135	2THR	SuperRing_1	0.4-0.6	-1
1136	2THR	SuperRing_1	0.4-0.6	-1
1137	2THR	SuperRing_1	0.4-0.6	-1
1138	2THR	SuperRing_1	0.4-0.6	1
1139	2THR	SuperRing_1	0.4-0.6	1
1140	2THR	SuperRing_1	0.4-0.6	1
1141	2THR	SuperRing_1	0.4-0.6	-1
1142	2THR	SuperRing_1	0.4-0.6	-1
1143	2THR	SuperRing_1	0.4-0.6	1
1144	2THR	SuperRing_1	0.4-0.6	-1
1145	2THR	SuperRing_1	0.4-0.6	-1
1146	2THR	SuperRing_1	0.4-0.6	1
1147	2THR	SuperRing_1	0.4-0.6	1
1148	2THR	SuperRing_1	0.4-0.6	1
1149	2THR	SuperRing_1	0.4-0.6	-1
1150	2THR	SuperRing_1	0.4-0.6	-1
1151	2THR	SuperRing_1	0.4-0.6	1
1152	2THR	SuperRing_1	0.4-0.6	-1
1153	2THR	SuperRing_1	0.4-0.6	-1
1154	2THR	SuperRing_1	0.4-0.6	-1
1155	2THR	SuperRing_1	0.4-0.6	1
1156	2THR	SuperRing_1	0.4-0.6	-1
1157	2THR	SuperRing_1	0.4-0.6	1
1158	2THR	SuperRing_1	0.4-0.6	-1
1159	2THR	SuperRing_1	0.4-0.6	-1
1160	2THR	SuperRing_1	0.4-0.6	-1
1161	2THR	SuperRing_1	0.4-0.6	1
1162	2THR	SuperRing_1	0.4-0.6	-1
1163	2THR	SuperRing_1	0.4-0.6	1
1164	2THR	SuperRing_1	0.4-0.6	1
1165	2THR	SuperRing_1	0.4-0.6	-1
1166	2THR	SuperRing_1	0.4-0.6	1
1167	2THR	SuperRing_1	0.4-0.6	-1
1168	2THR	SuperRing_1	0.4-0.6	-1
1169	2THR	SuperRing_1	0.4-0.6	1
1170	2THR	SuperRing_1	0.4-0.6	-1
1171	2THR	SuperRing_1	0.4-0.6	-1
1172	2THR	SuperRing_1	0.4-0.6	-1
1173	2THR	SuperRing_1	0.4-0.6	-1
1174	2THR	SuperRing_1	0.4-0.6	1
1175	2THR	SuperRing_1	0.4-0.6	1
1176	2THR	SuperRing_1	0.4-0.6	-1
1177	2THR	SuperRing_1	0.4-0.6	-1
1178	2THR	SuperRing_1	0.4-0.6	-1
1179	2THR	SuperRing_1	0.4-0.6	-1
1180	2THR	SuperRing_1	0.4-0.6	1
1181	2THR	SuperRing_1	0.4-0.6	-1
1182	2THR	SuperRing_1	0.4-0.6	1
1183	2THR	SuperRing_1	0.4-0.6	-1
1184	2THR	SuperRing_1	0.4-0.6	-1
1185	2THR	SuperRing_1	0.4-0.6	1
1186	2THR	SuperRing_1	0.4-0.6	-1
1187	2THR	SuperRing_1	0.4-0.6	-1
1188	2THR	SuperRing_1	0.4-0.6	1
1189	2THR	SuperRing_1	0.4-0.6	-1
1190	2THR	SuperRing_1	0.4-0.6	1
1191	2THR	SuperRing_1	0.4-0.6	1
1192	2THR	SuperRing_1	0.4-0.6	-1
1193	2THR	SuperRing_1	0.4-0.6	1
1194	2THR	SuperRing_1	0.4-0.6	-1
1195	2THR	SuperRing_1	0.4-0.6	-1
1196	2THR	SuperRing_1	0.4-0.6	-1
1197	2THR	SuperRing_1	0.4-0.6	1
1198	2THR	SuperRing_1	0.4-0.6	1
1199	2THR	SuperRing_1	0.4-0.6	-1
1200	2THR	SuperRing_1	0.4-0.6	-1
1201	2THR	SuperRing_1	0.4-0.6	-1
1202	2THR	SuperRing_1	0.4-0.6	1
1203	2THR	SuperRing_1	0.4-0.6	1
1204	2THR	SuperRing_1	0.4-0.6	-1
1205	2THR	SuperRing_1	0.4-0.6	-1
1206	2THR	SuperRing_1	0.4-0.6	1
1207	2THR	SuperRing_1	0.4-0.6	1
1208	2THR	SuperRing_1	0.4-0.6	-1
1209	2THR	SuperRing_1	0.4-0.6	1
1210	2THR	SuperRing_1	0.4-0.6	1
1211	2THR	SuperRing_1	0.4-0.6	-1
1212	2THR	SuperRing_1	0.4-0.6	-1
1213	2THR	SuperRing_1	0.4-0.6	-1
1214	2THR	SuperRing_1	0.4-0.6	1
1215	2THR	SuperRing_1	0.4-0.6	-1
1216	2THR	SuperRing_1	0.4-0.6	1
1217	2THR	SuperRing_1	0.4-0.6	-1
1218	2THR	SuperRing_1	0.4-0.6	-1
1219	2THR	SuperRing_1	0.4-0.6	1
1220	2THR	SuperRing_1	0.4-0.6	1
1221	2THR	SuperRing_1	0.4-0.6	-1
1222	2THR	SuperRing_1	0.4-0.6	-1
1223	2THR	SuperRing_1	0.4-0.6	-1
1224	2THR	SuperRing_1	0.4-0.6	-1
1225	2THR	SuperRing_1	0.4-0.6	1
1226	2THR	SuperRing_1	0.4-0.6	-1
1227	2THR	SuperRing_1	0.4-0.6	1
1228	2THR	SuperRing_1	0.4-0.6	-1
1229	2THR	SuperRing_1	0.4-0.6	-1
1230	2THR	SuperRing_1	0.4-0.6	-1
1231	2THR	SuperRing_1	0.4-0.6	-1
1232	2THR	SuperRing_1	0.4-0.6	1
1233	2THR	SuperRing_1	0.4-0.6	-1
1234	2THR	SuperRing_1	0.4-0.6	-1
1235	2THR	SuperRing_1	0.4-0.6	1
1236	2THR	SuperRing_1	0.4-0.6	1
1237	2THR	SuperRing_1	0.4-0.6	-1
1238	2THR	SuperRing_1	0.4-0.6	1
1239	2THR	SuperRing_1	0.4-0.6	-1
1240	2THR	SuperRing_1	0.4-0.6	-1
1241	2THR	SuperRing_1	0.4-0.6	1
1242	2THR	SuperRing_1	0.4-0.6	1
1243	2THR	SuperRing_1	0.4-0.6	-1
1244	2THR	SuperRing_1	0.4-0.6	-1
1245	2THR	SuperRing_1	0.4-0.6	1
1246	2THR	SuperRing_1	0.4-0.6	-1
1247	2THR	SuperRing_1	0.4-0.6	-1
1248	2THR	SuperRing_1	0.4-0.6	1
1249	2THR	SuperRing_1	0.4-0.6	1
1250	2THR	SuperRing_1	0.4-0.6	-1
1251	2THR	SuperRing_1	0.4-0.6	1
1252	2THR	SuperRing_1	0.4-0.6	-1
1253	2THR	SuperRing_1	0.4-0.6	1
1254	2THR	SuperRing_1	0.4-0.6	-1
1255	2THR	SuperRing_1	0.4-0.6	-1
1256	2THR	SuperRing_1	0.4-0.6	1
1257	2THR	SuperRing_1	0.4-0.6	1
1258	2THR	SuperRing_1	0.4-0.6	-1
1259	2THR	SuperRing_1	0.4-0.6	-1
1260	2THR	SuperRing_1	0.4-0.6	1
1261	2THR	SuperRing_1	0.4-0.6	1
1262	2THR	SuperRing_1	0.4-0.6	1
1263	2THR	SuperRing_1	0.4-0.6	1
1264	2THR	SuperRing_1	0.4-0.6	-1
1265	2THR	SuperRing_1	0.4-0.6	1
1266	2THR	SuperRing_1	0.4-0.6	-1
1267	2THR	SuperRing_1	0.4-0.6	1
1268	2THR	SuperRing_1	0.4-0.6	1
1269	2THR	SuperRing_1	0.4-0.6	-1
1270	2THR	SuperRing_1	0.4-0.6	-1
1271	2THR	SuperRing_1	0.4-0.6	-1
1272	2THR	SuperRing_1	0.4-0.6	1
1273	2THR	SuperRing_1	0.4-0.6	-1
1274	2THR	SuperRing_1	0.4-0.6	-1
1275	2THR	SuperRing_1	0.4-0.6	-1
1276	2THR	SuperRing_1	0.4-0.6	1
1277	2THR	SuperRing_1	0.4-0.6	1
1278	2THR	SuperRing_1	0.4-0.6	-1
1279	2THR	SuperRing_1	0.4-0.6	1
1280	2THR	SuperRing_1	0.4-0.6	-1
1281	2THR	SuperRing_1	0.4-0.6	-1
1282	2THR	SuperRing_1	0.4-0.6	-1
1283	2THR	SuperRing_1	0.4-0.6	1
1284	2THR	SuperRing_1	0.4-0.6	1
1285	2THR	SuperRing_1	0.4-0.6	-1
1286	2THR	SuperRing_1	0.4-0.6	1
1287	2THR	SuperRing_1	0.4-0.6	1
1288	2THR	SuperRing_1	0.4-0.6	-1
1289	2THR	SuperRing_1	0.4-0.6	1
1290	2THR	SuperRing_1	0.4-0.6	-1
1291	2THR	SuperRing_1	0.4-0.6	1
1292	2THR	SuperRing_1	0.4-0.6	-1
1293	2THR	SuperRing_1	0.4-0.6	1
1294	2THR	SuperRing_1	0.4-0.6	-1
1295	2THR	SuperRing_1	0.4-0.6	-1
1296	2THR	SuperRing_1	0.4-0.6	-1
1297	2THR	SuperRing_1	0.4-0.6	-1
1298	2THR	SuperRing_1	0.4-0.6	-1
1299	2THR	SuperRing_1	0.4-0.6	1
1300	2THR	SuperRing_1	0.4-0.6	1
1301	2THR	SuperRing_1	0.4-0.6	-1
1302	2THR	SuperRing_1	0.4-0.6	-1
1303	2THR	SuperRing_1	0.4-0.6	-1
1304	2THR	SuperRing_1	0.4-0.6	-1
1305	2THR	SuperRing_1	0.4-0.6	-1
1306	2THR	SuperRing_1	0.4-0.6	-1
1307	2THR	SuperRing_1	0.4-0.6	-1
1308	2THR	SuperRing_1	0.4-0.6	1
1309	2THR	SuperRing_1	0.4-0.6	-1
1310	2THR	SuperRing_1	0.4-0.6	-1
1311	2THR	SuperRing_1	0.4-0.6	-1
1312	2THR	SuperRing_1	0.4-0.6	1
1313	2THR	SuperRing_1	0.4-0.6	1
1314	2THR	SuperRing_1	0.4-0.6	-1
1315	2THR	SuperRing_1	0.4-0.6	1
1316	2THR	SuperRing_1	0.4-0.6	-1
1317	2THR	SuperRing_1	0.4-0.6	-1
1318	2THR	SuperRing_1	0.4-0.6	-1
1319	2THR	SuperRing_1	0.4-0.6	1
1320	2THR	SuperRing_1	0.4-0.6	-1
1321	2THR	SuperRing_1	0.4-0.6	1
1322	2THR	SuperRing_1	0.4-0.6	1
1323	2THR	SuperRing_1	0.4-0.6	-1
1324	2THR	SuperRing_1	0.4-0.6	-1
1325	2THR	SuperRing_1	0.4-0.6	-1
1326	2THR	SuperRing_1	0.4-0.6	-1
1327	2THR	SuperRing_1	0.4-0.6	-1
1328	2THR	SuperRing_1	0.4-0.6	-1
1329	2THR	SuperRing_1	0.4-0.6	-1
1330	2THR	SuperRing_1	0.4-0.6	-1
1331	2THR	SuperRing_1	0.4-0.6	-1
1332	2THR	SuperRing_1	0.4-0.6	-1
1333	2THR	SuperRing_1	0.4-0.6	-1
1334	2THR	SuperRing_1	0.4-0.6	1
1335	2THR	SuperRing_1	0.4-0.6	-1
1336	2THR	SuperRing_1	0.4-0.6	1
1337	2THR	SuperRing_1	0.4-0.6	1
1338	2THR	SuperRing_1	0.4-0.6	1
1339	2THR	SuperRing_1	0.4-0.6	-1
1340	2THR	SuperRing_1	0.4-0.6	1
1341	2THR	SuperRing_1	0.4-0.6	-1
1342	2THR	SuperRing_1	0.4-0.6	-1
1343	2THR	SuperRing_1	0.4-0.6	-1
1344	2THR	SuperRing_1	0.4-0.6	-1
1345	2THR	SuperRing_1	0.4-0.6	-1
1346	2THR	SuperRing_1	0.4-0.6	-1
1347	2THR	SuperRing_1	0.4-0.6	-1
1348	2THR	SuperRing_1	0.4-0.6	1
1349	2THR	SuperRing_1	0.4-0.6	-1
1350	2THR	SuperRing_1	0.4-0.6	-1
1351	2THR	SuperRing_1	0.4-0.6	-1
1352	2THR	SuperRing_1	0.4-0.6	-1
1353	2THR	SuperRing_1	0.4-0.6	-1
1354	2THR	SuperRing_1	0.4-0.6	-1
1355	2THR	SuperRing_1	0.4-0.6	-1
1356	2THR	SuperRing_1	0.4-0.6	-1
1357	2THR	SuperRing_1	0.4-0.6	1
1358	2THR	SuperRing_1	0.4-0.6	-1
1359	2THR	SuperRing_1	0.4-0.6	1
1360	2THR	SuperRing_1	0.4-0.6	-1
1361	2THR	SuperRing_1	0.4-0.6	-1
1362	2THR	SuperRing_1	0.4-0.6	-1
1363	2THR	SuperRing_1	0.4-0.6	-1
1364	2THR	SuperRing_1	0.4-0.6	1
1365	2THR	SuperRing_1	0.4-0.6	-1
1366	2THR	SuperRing_1	0.4-0.6	-1
1367	2THR	SuperRing_1	0.4-0.6	1
1368	2THR	SuperRing_1	0.4-0.6	-1
1369	2THR	SuperRing_1	0.4-0.6	-1
1370	2THR	SuperRing_1	0.4-0.6	1
1371	2THR	SuperRing_1	0.4-0.6	-1
1372	2THR	SuperRing_1	0.4-0.6	-1
1373	2THR	SuperRing_1	0.4-0.6	1
1374	2THR	SuperRing_1	0.4-0.6	-1
1375	2THR	SuperRing_1	0.4-0.6	-1
1376	2THR	SuperRing_1	0.4-0.6	-1
1377	2THR	SuperRing_1	0.4-0.6	-1
1378	2THR	SuperRing_1	0.4-0.6	1
1379	2THR	SuperRing_1	0.4-0.6	-1
1380	2THR	SuperRing_1	0.4-0.6	-1
1381	2THR	SuperRing_1	0.4-0.6	1
1382	2THR	SuperRing_1	0.4-0.6	-1
1383	2THR	SuperRing_1	0.4-0.6	-1
1384	2THR	SuperRing_1	0.4-0.6	-1
1385	2THR	SuperRing_1	0.4-0.6	1
1386	2THR	SuperRing_1	0.4-0.6	1
1387	2THR	SuperRing_1	0.4-0.6	-1
1388	2THR	SuperRing_1	0.4-0.6	1
1389	2THR	SuperRing_1	0.4-0.6	-1
1390	2THR	SuperRing_1	0.4-0.6	-1
1391	2THR	SuperRing_1	0.4-0.6	-1
1392	2THR	SuperRing_1	0.4-0.6	-1
1393	2THR	SuperRing_1	0.4-0.6	-1
1394	2THR	SuperRing_1	0.4-0.6	-1
1395	2THR	SuperRing_1	0.4-0.6	-1
1396	2THR	SuperRing_1	0.4-0.6	-1
1397	2THR	SuperRing_1	0.4-0.6	-1
1398	2THR	SuperRing_1	0.4-0.6	-1
1399	2THR	SuperRing_1	0.4-0.6	-1
1400	2THR	SuperRing_1	0.4-0.6	-1
1401	2THR	SuperRing_1	0.4-0.6	-1
1402	2THR	SuperRing_1	0.4-0.6	1
1403	2THR	SuperRing_1	0.4-0.6	-1
1404	2THR	SuperRing_1	0.4-0.6	-1
1405	2THR	SuperRing_1	0.4-0.6	-1
1406	2THR	SuperRing_1	0.4-0.6	1
1407	2THR	SuperRing_1	0.4-0.6	-1
1408	2THR	SuperRing_1	0.4-0.6	-1
1409	2THR	SuperRing_1	0.4-0.6	-1
1410	2THR	SuperRing_1	0.4-0.6	-1
1411	2THR	SuperRing_1	0.4-0.6	-1
1412	2THR	SuperRing_1	0.4-0.6	-1
1413	2THR	SuperRing_1	0.4-0.6	-1
1414	2THR	SuperRing_1	0.4-0.6	-1
1415	2THR	SuperRing_1	0.4-0.6	-1
1416	2THR	SuperRing_1	0.4-0.6	-1
1417	2THR	SuperRing_1	0.4-0.6	1
1418	2THR	SuperRing_1	0.4-0.6	-1
1419	2THR	SuperRing_1	0.4-0.6	-1
1420	2THR	SuperRing_1	0.4-0.6	-1
1421	2THR	SuperRing_1	0.4-0.6	-1
1422	2THR	SuperRing_1	0.4-0.6	-1
1423	2THR	SuperRing_1	0.4-0.6	-1
1424	2THR	SuperRing_1	0.4-0.6	-1
1425	2THR	SuperRing_1	0.4-0.6	-1
1426	2THR	SuperRing_1	0.4-0.6	-1
1427	2THR	SuperRing_1	0.4-0.6	-1
1428	2THR	SuperRing_1	0.4-0.6	-1
1429	2THR	SuperRing_1	0.4-0.6	1
1430	2THR	SuperRing_1	0.4-0.6	-1
1431	2THR	SuperRing_1	0.4-0.6	-1
1432	2THR	SuperRing_1	0.4-0.6	-1
1433	2THR	SuperRing_1	0.4-0.6	-1
1434	2THR	SuperRing_1	0.4-0.6	-1
1435	2THR	SuperRing_1	0.4-0.6	-1
1436	2THR	SuperRing_1	0.4-0.6	-1
1437	2THR	SuperRing_1	0.4-0.6	-1
1438	2THR	SuperRing_1	0.4-0.6	-1
1439	2THR	SuperRing_1	0.4-0.6	1
1440	2THR	SuperRing_1	0.4-0.6	-1
1441	2THR	SuperRing_1	0.4-0.6	-1
1442	2THR	SuperRing_1	0.4-0.6	1
1443	2THR	SuperRing_1	0.4-0.6	-1
1444	2THR	SuperRing_1	0.4-0.6	-1
1445	2THR	SuperRing_1	0.4-0.6	-1
1446	2THR	SuperRing_1	0.4-0.6	-1
1447	2THR	SuperRing_1	0.4-0.6	-1
1448	2THR	SuperRing_1	0.4-0.6	-1
1449	2THR	SuperRing_1	0.4-0.6	1
1450	2THR	SuperRing_1	0.4-0.6	-1
1451	2THR	SuperRing_1	0.4-0.6	-1
1452	2THR	SuperRing_1	0.4-0.6	-1
1453	2THR	SuperRing_1	0.4-0.6	1
1454	2THR	SuperRing_1	0.4-0.6	-1
1455	2THR	SuperRing_1	0.4-0.6	-1
1456	2THR	SuperRing_1	0.4-0.6	1
1457	2THR	SuperRing_1	0.4-0.6	1
1458	2THR	SuperRing_1	0.4-0.6	-1
1459	2THR	SuperRing_1	0.4-0.6	-1
1460	2THR	SuperRing_1	0.4-0.6	-1
1461	2THR	SuperRing_1	0.4-0.6	-1
1462	2THR	SuperRing_1	0.4-0.6	-1
1463	2THR	SuperRing_1	0.4-0.6	1
1464	2THR	SuperRing_1	0.4-0.6	-1
1465	2THR	SuperRing_1	0.4-0.6	-1
1466	2THR	SuperRing_1	0.4-0.6	-1
1467	2THR	SuperRing_1	0.4-0.6	-1
1468	2THR	SuperRing_1	0.4-0.6	-1
1469	2THR	SuperRing_1	0.4-0.6	-1
1470	2THR	SuperRing_1	0.4-0.6	-1
1471	2THR	SuperRing_1	0.4-0.6	-1
1472	2THR	SuperRing_1	0.4-0.6	-1
1473	2THR	SuperRing_1	0.4-0.6	-1
1474	2THR	SuperRing_1	0.4-0.6	-1
1475	2THR	SuperRing_1	0.4-0.6	1
1476	2THR	SuperRing_1	0.4-0.6	-1
1477	2THR	SuperRing_1	0.4-0.6	1
1478	2THR	SuperRing_1	0.4-0.6	-1
1479	2THR	SuperRing_1	0.4-0.6	1
1480	2THR	SuperRing_1	0.4-0.6	-1
1481	2THR	SuperRing_1	0.4-0.6	1
1482	2THR	SuperRing_1	0.4-0.6	-1
1483	2THR	SuperRing_1	0.4-0.6	-1
1484	2THR	SuperRing_1	0.4-0.6	-1
1485	2THR	SuperRing_1	0.4-0.6	1
1486	2THR	SuperRing_1	0.4-0.6	-1
1487	2THR	SuperRing_1	0.4-0.6	1
1488	2THR	SuperRing_1	0.4-0.6	-1
1489	2THR	SuperRing_1	0.4-0.6	-1
1490	2THR	SuperRing_1	0.4-0.6	-1
