frame	poltype	forceavg
332	2ASN	336.5916969129088
333	2ASN	398.6930317903646
334	2ASN	412.35822561298767
335	2ASN	406.13869552836366
336	2ASN	428.11522185693127
337	2ASN	395.81517586463536
338	2ASN	382.4517002729518
339	2ASN	383.3673132034767
340	2ASN	380.6417657624808
341	2ASN	351.5976402500243
342	2ASN	400.6065263610639
343	2ASN	371.1092043424959
344	2ASN	383.3099976211147
345	2ASN	424.6275790261731
346	2ASN	453.0938413716188
347	2ASN	437.54215068631447
348	2ASN	447.7743644863479
349	2ASN	412.5880901488398
350	2ASN	405.3323816083704
351	2ASN	406.4178967052509
352	2ASN	382.0480451347159
353	2ASN	378.32848985788615
354	2ASN	407.4207103624841
355	2ASN	384.88330369749474
356	2ASN	389.5282973590441
357	2ASN	452.1536568178446
358	2ASN	442.6047167593257
359	2ASN	457.42542953155987
360	2ASN	484.9044386228628
361	2ASN	516.9389786953991
362	2ASN	489.3965249227637
363	2ASN	513.177466841946
364	2ASN	550.5245344796879
365	2ASN	550.5613782606472
366	2ASN	484.02834619572593
367	2ASN	488.46803164106586
368	2ASN	534.3128980114685
369	2ASN	503.9378324631889
370	2ASN	461.74292562672883
371	2ASN	491.20155667955123
372	2ASN	498.96204767473847
373	2ASN	476.4866785671893
374	2ASN	427.66795836757865
375	2ASN	450.33963846105246
376	2ASN	446.0246176909606
377	2ASN	441.1088012590658
378	2ASN	450.30278869303436
379	2ASN	456.5994926528204
380	2ASN	502.96348552421057
381	2ASN	489.9651901340568
382	2ASN	504.82540877799136
383	2ASN	479.1727154932636
384	2ASN	500.93430954877897
385	2ASN	506.0048532192797
386	2ASN	510.37330446519417
387	2ASN	502.2670880946547
388	2ASN	529.3835717442726
389	2ASN	526.3501623416789
390	2ASN	489.6112717739894
391	2ASN	534.2009509000694
392	2ASN	535.883149862789
393	2ASN	486.59178764743683
394	2ASN	455.7158280804676
395	2ASN	436.3457060950741
396	2ASN	416.1692755048276
397	2ASN	405.17128792098435
398	2ASN	407.4004399584331
399	2ASN	436.55283886156724
400	2ASN	455.3332176565582
401	2ASN	425.4584359478539
402	2ASN	398.5474652412861
403	2ASN	420.944442773015
404	2ASN	399.59613057014843
405	2ASN	398.253934008003
406	2ASN	412.10560670337844
407	2ASN	433.72944236100346
408	2ASN	419.8124664973101
409	2ASN	453.37528586901834
410	2ASN	450.2792347169292
411	2ASN	439.30602213933815
412	2ASN	448.4066737605691
413	2ASN	455.82266306812124
414	2ASN	460.6502471663948
415	2ASN	458.15355660257353
416	2ASN	460.6633475480148
417	2ASN	476.1182081346278
418	2ASN	498.3237960672107
419	2ASN	486.575182991397
420	2ASN	533.6791616665271
421	2ASN	538.8056064947061
422	2ASN	534.6565987830229
423	2ASN	513.1862833237304
424	2ASN	552.7016977738269
425	2ASN	538.8186988735109
426	2ASN	557.8916019150262
427	2ASN	575.5131861610619
428	2ASN	623.265423990252
429	2ASN	618.508243209924
430	2ASN	595.7022690692191
431	2ASN	607.1831402356572
432	2ASN	581.0999688962218
433	2ASN	539.2495710782932
434	2ASN	539.2723314692139
435	2ASN	551.3167377319184
436	2ASN	514.5569492617009
437	2ASN	496.93065235713476
438	2ASN	523.7746727641127
439	2ASN	482.09681122353277
440	2ASN	459.4707754172775
441	2ASN	457.3513311721229
442	2ASN	497.0829149009438
443	2ASN	528.1279603844763
444	2ASN	566.5576690007256
445	2ASN	544.3848297005818
446	2ASN	553.1567361194797
447	2ASN	524.2213140701285
448	2ASN	449.47315347341936
449	2ASN	418.2688501549834
450	2ASN	464.30696262586605
451	2ASN	483.85393609768045
452	2ASN	478.382778867967
453	2ASN	497.8841087244815
454	2ASN	517.1887288017754
455	2ASN	500.584889803854
456	2ASN	531.40946414765
457	2ASN	608.6197508001915
458	2ASN	642.4155102234769
459	2ASN	659.5071202239649
460	2ASN	649.008390859843
461	2ASN	608.1779935846587
462	2ASN	555.0378855243623
463	2ASN	529.6146599678419
464	2ASN	514.9493305542519
465	2ASN	575.1373596123237
466	2ASN	582.910340138098
467	2ASN	584.7710397041618
468	2ASN	536.3107484538785
469	2ASN	526.9507413025237
470	2ASN	493.09090239863764
471	2ASN	513.6038324287708
472	2ASN	528.9948295638226
473	2ASN	575.3352737742476
474	2ASN	578.4002160942734
475	2ASN	570.5046281200182
476	2ASN	553.5491407184521
477	2ASN	529.3489812722921
478	2ASN	540.2898580006138
479	2ASN	562.1677190198217
480	2ASN	557.8956771167184
481	2ASN	563.1138219586669
482	2ASN	586.6710317704564
483	2ASN	592.5487215862676
484	2ASN	548.8920669799969
485	2ASN	566.2960695082755
486	2ASN	548.5903460914875
487	2ASN	539.0033319053146
488	2ASN	576.2648432599451
489	2ASN	584.4605189813117
490	2ASN	608.8211679228027
491	2ASN	605.4835809397177
492	2ASN	579.2573310223173
493	2ASN	527.5458086744086
494	2ASN	571.3987609486488
495	2ASN	525.8310378564477
496	2ASN	535.5050387259406
497	2ASN	532.415534771132
498	2ASN	523.8039131207242
499	2ASN	519.8039369806977
500	2ASN	513.5272986981222
501	2ASN	516.0141757818666
502	2ASN	539.8129274117106
503	2ASN	569.5016556768687
504	2ASN	571.9514689492069
505	2ASN	602.4225377161054
506	2ASN	631.4613217578219
507	2ASN	652.8691961930515
508	2ASN	663.8679986828495
509	2ASN	624.2964856791307
510	2ASN	597.2667966320289
511	2ASN	564.6752766332169
512	2ASN	524.9357113054989
513	2ASN	511.09792460421767
514	2ASN	527.8082051116368
515	2ASN	526.9292312352305
516	2ASN	554.8626665074208
517	2ASN	567.6789789823945
518	2ASN	563.7035737936983
519	2ASN	542.6848250286082
520	2ASN	543.7727915023303
521	2ASN	530.8676331851324
522	2ASN	550.260080143774
523	2ASN	541.6535706171114
524	2ASN	572.6775234898469
525	2ASN	597.0041881370638
526	2ASN	631.7958139132732
527	2ASN	619.166989955381
528	2ASN	615.2306558926311
529	2ASN	610.0477190326737
530	2ASN	628.1892413561628
531	2ASN	573.2506706688384
532	2ASN	551.468190043099
533	2ASN	612.6649691347566
534	2ASN	637.6247659649646
535	2ASN	624.6522652138583
536	2ASN	606.4781943415494
537	2ASN	684.1545398901986
538	2ASN	636.1257509706396
539	2ASN	622.972087525448
540	2ASN	623.9046799570735
541	2ASN	669.6492485486367
542	2ASN	636.5570379141382
543	2ASN	640.4602125770351
544	2ASN	649.646841909176
545	2ASN	654.1096672337187
546	2ASN	625.8624429702306
547	2ASN	596.4027989435905
548	2ASN	628.8082315621544
549	2ASN	634.2249127192586
550	2ASN	658.9898202890171
551	2ASN	706.2639025278546
552	2ASN	761.0012428582319
553	2ASN	688.1635445095368
554	2ASN	670.5782071833015
555	2ASN	651.4637563770302
556	2ASN	662.6961057680305
557	2ASN	616.6674099394752
558	2ASN	675.2970785019221
559	2ASN	658.9493074606629
560	2ASN	687.429905879668
561	2ASN	630.507832797611
562	2ASN	638.8034168210685
563	2ASN	615.93317310461
564	2ASN	635.5141308706982
565	2ASN	604.1745171716198
566	2ASN	648.4051405218144
567	2ASN	690.8039078549122
568	2ASN	725.5766949410122
569	2ASN	712.763455996112
570	2ASN	717.7638376998844
571	2ASN	700.0311052728794
572	2ASN	670.7518017034736
573	2ASN	663.5292445901467
574	2ASN	694.4487932032187
575	2ASN	716.3753800124288
576	2ASN	753.7547635225071
577	2ASN	754.1422726986924
578	2ASN	742.1832399548426
579	2ASN	715.1707551126145
580	2ASN	734.8880335454879
581	2ASN	679.9097802393703
582	2ASN	681.6050795837097
583	2ASN	708.280432202539
584	2ASN	740.2570305380739
585	2ASN	687.2235660565457
586	2ASN	694.3001664721266
587	2ASN	659.9345141484235
588	2ASN	678.303032174427
589	2ASN	668.3651791453192
590	2ASN	727.7718939934235
591	2ASN	777.2391000666237
592	2ASN	815.4188558353077
593	2ASN	772.7910255543571
594	2ASN	791.8276916946432
595	2ASN	765.1588490370087
596	2ASN	764.299731467751
597	2ASN	714.4043212976734
598	2ASN	728.127670870581
599	2ASN	700.738105796394
600	2ASN	683.9320394131282
601	2ASN	646.3903105481988
602	2ASN	682.4080619749682
603	2ASN	653.7078299867887
604	2ASN	681.2253146867165
605	2ASN	682.4610857148895
606	2ASN	663.2696650582733
607	2ASN	647.1311126318358
608	2ASN	630.150615531778
609	2ASN	589.0604745634542
610	2ASN	575.706203586466
611	2ASN	594.3723766459391
612	2ASN	630.7518346070312
613	2ASN	697.0330826452306
614	2ASN	758.1311711354554
615	2ASN	756.5537745537765
616	2ASN	767.1259907543841
617	2ASN	759.4576032395886
618	2ASN	741.707684598991
619	2ASN	686.5040513822897
620	2ASN	683.1394593903954
621	2ASN	705.4793386825344
622	2ASN	706.1667109020577
623	2ASN	681.8431071087731
624	2ASN	720.6617446711364
625	2ASN	711.4276252108281
626	2ASN	732.9582825580039
627	2ASN	750.4079367043973
628	2ASN	767.9861432901483
629	2ASN	757.9221998288049
630	2ASN	807.0854270612956
631	2ASN	762.3516650280617
632	2ASN	773.5357233447089
633	2ASN	785.4499479979602
634	2ASN	809.9135461787513
635	2ASN	807.77753054234
636	2ASN	814.262353175254
637	2ASN	790.7368670479684
638	2ASN	771.6271262426577
639	2ASN	724.2386375127646
640	2ASN	697.4928476392879
641	2ASN	742.7969259562849
642	2ASN	735.350648709683
643	2ASN	741.3955499795471
644	2ASN	773.6898610229472
645	2ASN	813.0752906177208
646	2ASN	788.9318046237582
647	2ASN	810.91895002181
648	2ASN	827.5997648270301
649	2ASN	845.870647836854
650	2ASN	818.8808874330887
651	2ASN	813.8449422373835
652	2ASN	827.2299352272566
653	2ASN	798.5714483997775
654	2ASN	781.730178707847
655	2ASN	791.150979782097
656	2ASN	788.2006706124467
657	2ASN	808.6147412667644
658	2ASN	816.7801363799774
659	2ASN	796.6968382194655
660	2ASN	766.2673185611606
661	2ASN	758.9954334514275
662	2ASN	698.4584153927772
663	2ASN	696.9160160791901
664	2ASN	705.5096232920955
665	2ASN	693.486301667478
666	2ASN	715.8957607570838
667	2ASN	731.3131640541347
668	2ASN	745.6497902049084
669	2ASN	741.5165542821338
670	2ASN	750.1261180338558
671	2ASN	750.3866979236154
672	2ASN	764.2477646569205
673	2ASN	777.8879507968079
674	2ASN	796.3534910324114
675	2ASN	843.0904622680533
676	2ASN	805.7904732890414
677	2ASN	802.1268184979714
678	2ASN	809.0625776690408
679	2ASN	811.60945035696
680	2ASN	776.5531462430869
681	2ASN	778.9955974121897
682	2ASN	804.6204374872656
683	2ASN	786.7030620399905
684	2ASN	734.4208438899319
685	2ASN	748.5261431535943
686	2ASN	758.8300132527705
687	2ASN	759.4287463425617
688	2ASN	740.6334519322147
689	2ASN	747.8132229312757
690	2ASN	766.3383579921069
691	2ASN	778.6605496631774
692	2ASN	738.3969670850112
693	2ASN	769.8548517027284
694	2ASN	798.1583619574218
695	2ASN	773.5035656164747
696	2ASN	797.8000978111743
697	2ASN	804.1195241936668
698	2ASN	765.2382848356734
699	2ASN	770.7338102454233
700	2ASN	780.2505819153232
701	2ASN	733.1517639624326
702	2ASN	745.3232903087394
703	2ASN	766.5731492599828
704	2ASN	767.0979794608394
705	2ASN	761.9748308507509
706	2ASN	759.1084508098724
707	2ASN	725.706926492797
708	2ASN	758.4005768235472
709	2ASN	737.3650645863959
710	2ASN	758.6016244162378
711	2ASN	796.3478452475844
712	2ASN	816.1773154725627
713	2ASN	782.5742012570861
714	2ASN	789.9875031818243
715	2ASN	769.2250031218964
716	2ASN	768.6139665651588
717	2ASN	751.7532213981992
718	2ASN	783.1439722801513
719	2ASN	816.5376997482374
720	2ASN	856.0531295320449
721	2ASN	820.5352524911699
722	2ASN	832.6871238975749
723	2ASN	838.1910337912401
724	2ASN	826.1356143089768
725	2ASN	802.7397175431017
726	2ASN	841.0907932624184
727	2ASN	853.6547221618364
728	2ASN	817.60684891283
729	2ASN	833.184305645725
730	2ASN	826.1259469988847
731	2ASN	786.3167972304785
732	2ASN	785.8355321575941
733	2ASN	804.7231959895992
734	2ASN	806.1816661744144
735	2ASN	843.0994661272107
736	2ASN	887.1067974309066
737	2ASN	888.5605602723315
738	2ASN	871.0767370817563
739	2ASN	845.9894413515829
740	2ASN	803.1503379167184
741	2ASN	795.1846981932616
742	2ASN	791.461255824241
743	2ASN	772.823334767716
744	2ASN	782.4962807539795
745	2ASN	784.9520283869139
746	2ASN	798.0152527421388
747	2ASN	835.7680207406611
748	2ASN	833.802716189501
749	2ASN	820.2783749135886
750	2ASN	859.9028816617247
751	2ASN	857.6067833561983
752	2ASN	801.7470835061675
753	2ASN	818.8045464551628
754	2ASN	799.2882610595318
755	2ASN	738.137158206143
756	2ASN	696.1436778088417
757	2ASN	762.1747616437626
758	2ASN	760.5545736025731
759	2ASN	814.7230739602157
760	2ASN	806.4336436558827
761	2ASN	852.391899542116
762	2ASN	799.0944240849516
763	2ASN	805.1993083430589
764	2ASN	775.4424313826665
765	2ASN	829.1745039912942
766	2ASN	765.059762911559
767	2ASN	766.2844961000192
768	2ASN	800.1324783170401
769	2ASN	791.454947290503
770	2ASN	785.5254788034674
771	2ASN	818.8168472645394
772	2ASN	832.9790346957061
773	2ASN	784.5193456217219
774	2ASN	800.0098409332649
775	2ASN	816.0235365735451
776	2ASN	835.1340949724856
777	2ASN	815.8589685470336
778	2ASN	859.5113179628033
779	2ASN	840.6529404283344
780	2ASN	827.9317949753595
781	2ASN	814.161837351619
782	2ASN	815.3312589427685
783	2ASN	820.8587254098991
784	2ASN	837.0179324019958
785	2ASN	816.5866622462355
786	2ASN	835.5373333863538
787	2ASN	868.0977731746641
788	2ASN	848.2023976351735
789	2ASN	852.8537690175972
790	2ASN	881.6948183020528
791	2ASN	930.0699174539004
792	2ASN	915.2780329270266
793	2ASN	951.1839667649377
794	2ASN	958.3925759978258
795	2ASN	912.6531401487542
796	2ASN	836.1366500494536
797	2ASN	866.2282384937207
798	2ASN	859.2808552520597
799	2ASN	874.6540446621009
800	2ASN	934.0703749224191
801	2ASN	952.9719214491346
802	2ASN	971.7867125950709
803	2ASN	969.2969939858176
804	2ASN	952.6370744255553
805	2ASN	958.6283777589466
806	2ASN	988.778683564223
807	2ASN	985.5607580364352
808	2ASN	993.2487804840946
809	2ASN	1008.2500570734992
810	2ASN	1006.9375209519267
811	2ASN	1023.6759975931129
812	2ASN	1027.8395847152244
813	2ASN	1048.2182725960047
814	2ASN	1064.1285290840738
815	2ASN	1070.430698752105
816	2ASN	1048.355156217352
817	2ASN	1055.9924415289568
818	2ASN	1028.0229421012227
819	2ASN	1054.2774792720058
820	2ASN	1031.177605040016
821	2ASN	1017.5770849015828
822	2ASN	1012.6847712198335
823	2ASN	980.4641504561316
824	2ASN	919.0962282512485
825	2ASN	938.0573775759012
826	2ASN	939.7502308585392
827	2ASN	907.9330997279696
828	2ASN	928.3076664962384
829	2ASN	936.5936736874053
830	2ASN	976.832913989317
831	2ASN	966.8434663669741
832	2ASN	966.967944276558
833	2ASN	1019.0304902173096
834	2ASN	1026.1999863847345
835	2ASN	985.5972043077261
836	2ASN	1013.1740498125604
837	2ASN	1062.2128010910137
838	2ASN	994.9723357725801
839	2ASN	988.0991930890381
840	2ASN	966.8984534360576
841	2ASN	973.159724770289
842	2ASN	973.8843968071908
843	2ASN	1026.5626866480702
844	2ASN	1031.7123006188276
845	2ASN	1049.050835847627
846	2ASN	1028.3980921483828
847	2ASN	991.6702087830884
848	2ASN	977.480565651938
849	2ASN	966.8606392927162
850	2ASN	1024.2645077792508
851	2ASN	1036.4702377181497
852	2ASN	1017.4380675655408
853	2ASN	1013.4346297023201
854	2ASN	1024.8720959006446
855	2ASN	999.0024211189123
856	2ASN	1065.1086495518707
857	2ASN	1078.675188083705
858	2ASN	1057.324002434384
859	2ASN	1096.218576866237
860	2ASN	1120.0105958468691
861	2ASN	1053.3293331564769
862	2ASN	1055.9027934569192
863	2ASN	1056.700500295295
864	2ASN	1019.8915951843846
865	2ASN	957.7575163779205
866	2ASN	941.5606187478594
867	2ASN	936.6595364807965
868	2ASN	983.6430984581611
869	2ASN	1009.424883860492
870	2ASN	1028.2081580645213
871	2ASN	999.6880890543549
872	2ASN	1026.5314673612731
873	2ASN	982.9858101227655
874	2ASN	982.5703055984559
875	2ASN	953.0070489417903
876	2ASN	983.5526088743633
877	2ASN	952.8744219726593
878	2ASN	982.9141764882303
879	2ASN	947.9547390372154
880	2ASN	949.9726338360658
881	2ASN	966.3537969536612
882	2ASN	1020.1648959373772
883	2ASN	987.2816865448234
884	2ASN	1024.8039372771534
885	2ASN	1035.6676614209787
886	2ASN	1040.4008361901897
887	2ASN	1023.4825461239783
888	2ASN	1004.4213236941544
889	2ASN	940.4378370983834
890	2ASN	942.4862452119756
891	2ASN	946.3420925641337
892	2ASN	913.1974950649483
893	2ASN	946.3817918604758
894	2ASN	962.0106584065934
895	2ASN	962.7594200964384
896	2ASN	962.307131631653
897	2ASN	953.65644349852
898	2ASN	929.2270556295086
899	2ASN	960.5224407496801
900	2ASN	944.5937191329347
901	2ASN	928.729008451468
902	2ASN	890.4155355197796
903	2ASN	915.6062105315759
904	2ASN	881.4450395741151
905	2ASN	917.8801467113879
906	2ASN	928.314406416137
907	2ASN	1014.9039157408548
908	2ASN	997.6724900856043
909	2ASN	1052.2499743760816
910	2ASN	1051.8999684002779
911	2ASN	1046.4842589794982
912	2ASN	990.4446340828681
913	2ASN	1032.6837281704275
914	2ASN	1008.3298131918812
915	2ASN	1017.0519728441443
916	2ASN	1009.3134086707229
917	2ASN	1019.1401401246667
918	2ASN	982.09276409831
919	2ASN	986.8425854329729
920	2ASN	960.325063578327
921	2ASN	952.232763137176
922	2ASN	957.1554969681907
923	2ASN	931.5625979504955
924	2ASN	930.1436316517293
925	2ASN	967.5367570016733
926	2ASN	964.4095830577517
927	2ASN	955.5754709488447
928	2ASN	998.6166149732848
929	2ASN	1004.6127877654717
930	2ASN	1002.9076643107752
931	2ASN	1028.981606415361
932	2ASN	1036.8677610998452
933	2ASN	1050.7456099383064
934	2ASN	1014.9327726077767
935	2ASN	1020.8423216477962
936	2ASN	1012.74265378827
937	2ASN	1057.154693769594
938	2ASN	1025.1068765382402
939	2ASN	1047.5972351216074
940	2ASN	1034.0995080339185
941	2ASN	1064.5343811370813
942	2ASN	1028.3456719888081
943	2ASN	1026.7105324400145
944	2ASN	1040.812932293231
945	2ASN	1006.1926583886
946	2ASN	972.0351844281768
947	2ASN	952.7195171946225
948	2ASN	974.7346859205466
949	2ASN	961.4813761432275
950	2ASN	947.7531317893466
951	2ASN	967.901106993642
952	2ASN	995.4539718095369
953	2ASN	963.0806889464968
954	2ASN	949.6056237691122
955	2ASN	962.7551967391098
956	2ASN	971.0290360030347
957	2ASN	934.6543292502914
958	2ASN	924.7160361602895
959	2ASN	956.0316783966616
960	2ASN	962.8892447316928
961	2ASN	924.6054848705838
962	2ASN	937.6968934155632
963	2ASN	959.6104257539725
964	2ASN	957.8725796007236
965	2ASN	966.8024748676977
966	2ASN	1023.3800682247038
967	2ASN	1075.2678232352903
968	2ASN	1108.076672328548
969	2ASN	1115.81212573581
970	2ASN	1130.3108765089642
971	2ASN	1105.2989181295516
972	2ASN	1082.7515517843956
973	2ASN	1061.835992235881
974	2ASN	1051.3432371561157
975	2ASN	1025.4668077625872
976	2ASN	999.1043793770838
977	2ASN	1015.6827400542672
978	2ASN	1034.6189582142167
979	2ASN	1059.944198499546
980	2ASN	1090.7170028167468
981	2ASN	1131.2260089900185
982	2ASN	1138.3966019500845
983	2ASN	1155.2841567155606
984	2ASN	1156.706733565076
985	2ASN	1120.600109660172
986	2ASN	1118.508109842907
987	2ASN	1094.319018171754
988	2ASN	1077.0896064900214
989	2ASN	1057.9012726513288
990	2ASN	1083.449543043298
991	2ASN	1064.3656587031696
992	2ASN	1050.1403775176009
993	2ASN	1107.9428396027715
994	2ASN	1153.7561956902448
995	2ASN	1161.272706808491
996	2ASN	1161.3012750996438
997	2ASN	1160.0432329817525
998	2ASN	1082.0346645621555
999	2ASN	1028.635237566007
1000	2ASN	969.1247965408618
1001	2ASN	935.5765738688394
1002	2ASN	961.0409737491024
1003	2ASN	983.0913631331584
1004	2ASN	989.9384445644677
1005	2ASN	1028.6031145367078
1006	2ASN	1088.7579609186103
1007	2ASN	1088.995335041415
1008	2ASN	1056.5659615974625
1009	2ASN	1096.1995255066818
1010	2ASN	1117.2418322191795
1011	2ASN	1110.9145783503802
1012	2ASN	1133.5910209845065
1013	2ASN	1180.0257720720751
1014	2ASN	1139.7310872907183
1015	2ASN	1146.838135805208
1016	2ASN	1143.7575022157132
1017	2ASN	1132.3886187563535
1018	2ASN	1146.7542851500148
1019	2ASN	1177.616482258372
1020	2ASN	1157.7854328056296
1021	2ASN	1160.391284854627
1022	2ASN	1131.6108047892933
1023	2ASN	1149.4727424763105
1024	2ASN	1113.982313162709
1025	2ASN	1125.6275482706324
1026	2ASN	1079.035867654336
1027	2ASN	1085.4080810988594
1028	2ASN	1047.91779799961
1029	2ASN	1072.7967052944182
1030	2ASN	1100.0440306448302
1031	2ASN	1149.0858395380415
1032	2ASN	1179.2664299528788
1033	2ASN	1199.9715006462218
1034	2ASN	1182.752411752806
1035	2ASN	1132.0471926747578
1036	2ASN	1094.2398217085504
1037	2ASN	1051.8985473768262
1038	2ASN	993.8604964371874
1039	2ASN	1002.613358095298
1040	2ASN	1038.7358560038222
1041	2ASN	1076.4347761001304
1042	2ASN	1045.0601877975682
1043	2ASN	1073.7036977952653
1044	2ASN	1048.638255758524
1045	2ASN	1037.2980670506813
1046	2ASN	1054.6052474529788
1047	2ASN	1128.6240493483522
1048	2ASN	1105.8287375303805
1049	2ASN	1136.1998640584866
1050	2ASN	1115.4564020702637
1051	2ASN	1053.6979330814745
1052	2ASN	1036.2822752335774
1053	2ASN	1071.7135896463965
1054	2ASN	1098.5454370481991
1055	2ASN	1089.2439864862863
1056	2ASN	1121.9661028633727
1057	2ASN	1057.3011716894873
1058	2ASN	1012.3180497286492
1059	2ASN	975.4027901096612
1060	2ASN	972.5012306782482
1061	2ASN	1003.2385923513232
1062	2ASN	1044.3033594364795
1063	2ASN	1063.5601138987313
1064	2ASN	1045.9031828015113
1065	2ASN	1072.1191665620095
1066	2ASN	1034.8683048539708
1067	2ASN	1076.9956418951792
1068	2ASN	1090.8516104645075
1069	2ASN	1115.6648503762171
1070	2ASN	1105.1454478133405
