frame	poltype	forceavg
1184	2ASN	1383.1271552123492
1185	2ASN	1378.5652913915806
1186	2ASN	1430.2754014493337
1187	2ASN	1420.0948333154352
1188	2ASN	1330.0763235738243
1189	2ASN	1329.3430249099063
1190	2ASN	1335.6595568723087
1191	2ASN	1319.3579295366
1192	2ASN	1331.530519807752
1193	2ASN	1376.1131188922652
1194	2ASN	1340.4167702241962
1195	2ASN	1326.4096157751508
1196	2ASN	1306.6661070513978
1197	2ASN	1262.7958019957246
1198	2ASN	1254.7395195979748
1199	2ASN	1278.9922797227996
1200	2ASN	1297.2501461027216
1201	2ASN	1298.3721601815182
1202	2ASN	1329.2880911921334
1203	2ASN	1343.2006095343595
1204	2ASN	1313.8144418202191
1205	2ASN	1313.5434451901383
1206	2ASN	1330.3600766271063
1207	2ASN	1329.6268211562467
1208	2ASN	1314.6385437389065
1209	2ASN	1303.6424899847323
1210	2ASN	1308.3493626144007
1211	2ASN	1339.7128284140858
1212	2ASN	1376.4787788033723
1213	2ASN	1357.5461946842029
1214	2ASN	1349.3030078255592
1215	2ASN	1323.2408778833076
1216	2ASN	1299.3221138768324
1217	2ASN	1285.060665691119
1218	2ASN	1324.4512810673016
1219	2ASN	1329.0718474403286
1220	2ASN	1329.998521599317
1221	2ASN	1286.6430269903253
1222	2ASN	1219.282658976565
1223	2ASN	1191.2432901606776
1224	2ASN	1208.6418092417066
1225	2ASN	1234.3299654415246
1226	2ASN	1257.914592479441
1227	2ASN	1286.6158746126616
1228	2ASN	1269.9443256134682
1229	2ASN	1285.6136685747588
1230	2ASN	1230.0475769028094
1231	2ASN	1223.1680102596492
1232	2ASN	1229.56634667491
1233	2ASN	1278.4313935100467
1234	2ASN	1246.187271707421
1235	2ASN	1246.9712199681828
1236	2ASN	1259.8017178745472
1237	2ASN	1275.7313919006992
1238	2ASN	1249.8543076033407
1239	2ASN	1276.3555976895416
1240	2ASN	1351.421256233515
1241	2ASN	1385.8568001815775
1242	2ASN	1434.2534228126137
1243	2ASN	1455.3039384556878
1244	2ASN	1442.3495051987206
1245	2ASN	1426.152968259737
1246	2ASN	1397.6176979686093
1247	2ASN	1354.802076927867
1248	2ASN	1331.0997262994977
1249	2ASN	1366.7162381432167
1250	2ASN	1374.5665182597086
1251	2ASN	1376.627788488738
1252	2ASN	1368.2354719190257
1253	2ASN	1406.522737330792
1254	2ASN	1403.5516894907655
1255	2ASN	1408.4307441315038
1256	2ASN	1403.051550291424
1257	2ASN	1457.156931502211
1258	2ASN	1447.1548803690052
1259	2ASN	1474.6164296386319
1260	2ASN	1463.9924460159468
1261	2ASN	1467.7977636163334
1262	2ASN	1441.8093723564448
1263	2ASN	1479.0080742711834
1264	2ASN	1408.3654216854338
1265	2ASN	1371.0804839391583
1266	2ASN	1379.2985372511298
1267	2ASN	1388.1827544196167
1268	2ASN	1391.8284736020628
1269	2ASN	1401.9502047410338
1270	2ASN	1411.9985732936016
1271	2ASN	1440.3951697654518
1272	2ASN	1445.547361494851
1273	2ASN	1423.2550189264314
1274	2ASN	1452.6496941264757
1275	2ASN	1486.2279896430518
1276	2ASN	1461.7734809799215
1277	2ASN	1408.260516933861
1278	2ASN	1370.483861030193
1279	2ASN	1364.8503734534452
1280	2ASN	1331.217376261076
1281	2ASN	1327.607262535944
1282	2ASN	1353.7008866446517
1283	2ASN	1386.726616187342
1284	2ASN	1358.0925472960541
1285	2ASN	1393.7868739293613
1286	2ASN	1416.199046965066
1287	2ASN	1415.0053770524623
1288	2ASN	1376.4008023969084
1289	2ASN	1403.6124300966362
1290	2ASN	1378.9813080437575
1291	2ASN	1369.271447024633
1292	2ASN	1407.3527693670505
1293	2ASN	1413.5872488157634
1294	2ASN	1427.058330510907
1295	2ASN	1441.286136062159
1296	2ASN	1414.2532029988502
1297	2ASN	1379.8259728821142
1298	2ASN	1407.1109679739013
1299	2ASN	1386.8506251668193
1300	2ASN	1398.609307264512
1301	2ASN	1455.4886880410363
1302	2ASN	1449.1366850639886
1303	2ASN	1443.881484184535
1304	2ASN	1463.398058018942
1305	2ASN	1442.940026761929
1306	2ASN	1410.5719535898497
1307	2ASN	1401.3325308001622
1308	2ASN	1382.2002986119792
1309	2ASN	1365.8586776333352
1310	2ASN	1391.4373552508073
1311	2ASN	1420.8825536144527
1312	2ASN	1434.389687287974
1313	2ASN	1440.563307706998
1314	2ASN	1434.9045665578756
1315	2ASN	1416.1949868766915
1316	2ASN	1417.8297653391317
1317	2ASN	1417.3884471158667
1318	2ASN	1412.4084213786866
1319	2ASN	1457.4050518661322
1320	2ASN	1486.9720114822135
1321	2ASN	1457.947265955079
1322	2ASN	1465.8962422667646
1323	2ASN	1448.2813834365043
1324	2ASN	1402.0702768616097
1325	2ASN	1394.2450566629147
1326	2ASN	1361.9274474425274
1327	2ASN	1334.4807566672785
1328	2ASN	1355.9703748442782
1329	2ASN	1365.3546127882883
1330	2ASN	1353.42788399866
1331	2ASN	1374.3858608004366
1332	2ASN	1344.8714943814314
1333	2ASN	1328.466857895668
1334	2ASN	1343.1820574362562
1335	2ASN	1387.7479152399537
1336	2ASN	1392.3413836415707
1337	2ASN	1446.4154083323403
1338	2ASN	1493.4775467729164
1339	2ASN	1520.5817339439116
1340	2ASN	1455.0051604854973
1341	2ASN	1493.7335504659509
1342	2ASN	1517.0472033001774
1343	2ASN	1488.841885057876
1344	2ASN	1469.6238363271734
1345	2ASN	1435.2828420419744
1346	2ASN	1379.8829702836615
1347	2ASN	1362.3099334765207
1348	2ASN	1373.2805400037425
1349	2ASN	1342.0345545393343
1350	2ASN	1394.0095038732723
1351	2ASN	1414.2952346953975
1352	2ASN	1414.5999763649068
1353	2ASN	1402.2320637946825
1354	2ASN	1418.7080888308005
1355	2ASN	1422.368397622287
1356	2ASN	1456.083076038041
1357	2ASN	1461.2774178878058
1358	2ASN	1449.745603458125
1359	2ASN	1405.5181299583978
1360	2ASN	1405.4026284648248
1361	2ASN	1400.1768756887893
1362	2ASN	1424.082996890226
1363	2ASN	1461.5465972930585
1364	2ASN	1532.96031047747
1365	2ASN	1518.486718675454
1366	2ASN	1520.0689679583827
1367	2ASN	1500.8086667023479
1368	2ASN	1486.4989862731331
1369	2ASN	1451.8785151039954
1370	2ASN	1447.947150470519
1371	2ASN	1410.044522764521
1372	2ASN	1391.189859043677
1373	2ASN	1377.5274238882248
1374	2ASN	1402.5515134970494
1375	2ASN	1432.5387322950637
1376	2ASN	1408.9308833308448
1377	2ASN	1379.7421463944943
1378	2ASN	1374.5919335067988
1379	2ASN	1354.8314610137209
1380	2ASN	1307.2292489427778
1381	2ASN	1342.223828297018
1382	2ASN	1389.620102104267
1383	2ASN	1438.1867342500923
1384	2ASN	1444.2342644429682
1385	2ASN	1489.7666556059203
1386	2ASN	1489.3252781707465
1387	2ASN	1495.8139169134588
1388	2ASN	1441.7039698813246
1389	2ASN	1405.091476574933
1390	2ASN	1383.845488171267
1391	2ASN	1437.942749205305
1392	2ASN	1377.9873502177318
1393	2ASN	1415.7640653333087
1394	2ASN	1440.6557569005697
1395	2ASN	1483.2108676388389
1396	2ASN	1440.3638948837347
1397	2ASN	1511.9878032785623
1398	2ASN	1522.7800112289096
1399	2ASN	1528.0562711496946
1400	2ASN	1490.432878674344
1401	2ASN	1494.259346565673
1402	2ASN	1477.2011730095824
1403	2ASN	1449.783618259356
1404	2ASN	1457.5583313133006
1405	2ASN	1488.694929444974
1406	2ASN	1536.444097128819
1407	2ASN	1547.1017073671142
1408	2ASN	1584.0420394379591
1409	2ASN	1564.8301480611526
1410	2ASN	1540.7748075009217
1411	2ASN	1488.9092135198564
1412	2ASN	1493.840990994684
1413	2ASN	1452.761194743583
1414	2ASN	1476.8374006905683
1415	2ASN	1491.052579455633
1416	2ASN	1498.4594601021895
1417	2ASN	1510.4156962071447
1418	2ASN	1529.5037130471428
1419	2ASN	1528.8061382643568
1420	2ASN	1494.4146320287523
1421	2ASN	1448.1300988498904
1422	2ASN	1352.177603993664
1423	2ASN	1336.1826219384081
1424	2ASN	1317.2816295850068
1425	2ASN	1348.136642354024
1426	2ASN	1333.6504701626486
1427	2ASN	1397.877958608366
1428	2ASN	1376.4534532040077
1429	2ASN	1385.8441765991602
1430	2ASN	1325.7542327039032
1431	2ASN	1373.6567358430557
1432	2ASN	1359.0759563787929
1433	2ASN	1347.9835021551794
1434	2ASN	1307.2020373532055
1435	2ASN	1362.0620499602348
1436	2ASN	1340.2531005046858
1437	2ASN	1339.1836924380457
1438	2ASN	1376.0819608324807
1439	2ASN	1365.0711798228272
1440	2ASN	1370.7212950622281
1441	2ASN	1381.9103962142265
1442	2ASN	1383.944299586508
1443	2ASN	1353.0996979143388
1444	2ASN	1414.7783589229307
1445	2ASN	1401.6560566097546
1446	2ASN	1385.2284574717155
1447	2ASN	1424.7953117435723
1448	2ASN	1469.7708239777771
1449	2ASN	1450.7186654615796
1450	2ASN	1485.595527632907
1451	2ASN	1545.3556491163513
1452	2ASN	1509.5542100515572
1453	2ASN	1524.8200719550873
1454	2ASN	1505.7027414543397
1455	2ASN	1506.7660513789926
1456	2ASN	1474.3791940668298
1457	2ASN	1486.8502342109264
1458	2ASN	1449.4580383772998
1459	2ASN	1488.7769499209614
1460	2ASN	1478.888378246567
1461	2ASN	1447.6823704062429
1462	2ASN	1453.769802992443
1463	2ASN	1487.303985565801
1464	2ASN	1489.245425327545
1465	2ASN	1439.415950408101
1466	2ASN	1454.7531416500774
1467	2ASN	1478.6151067152377
1468	2ASN	1455.9614011717213
1469	2ASN	1447.7328775509927
1470	2ASN	1469.4199905233459
1471	2ASN	1485.9486359885864
1472	2ASN	1418.5293781755304
1473	2ASN	1397.2876003217584
1474	2ASN	1405.7306337096488
1475	2ASN	1422.8664123818994
1476	2ASN	1429.6283226559415
1477	2ASN	1430.0465869773197
1478	2ASN	1448.8928024241682
1479	2ASN	1443.883269371661
1480	2ASN	1403.221694248881
1481	2ASN	1387.0880383743481
1482	2ASN	1375.644517052438
1483	2ASN	1377.0881517279981
1484	2ASN	1376.6090715699888
1485	2ASN	1350.7866217270885
1486	2ASN	1371.5618438040715
1487	2ASN	1403.2784099500104
1488	2ASN	1405.2893506700163
1489	2ASN	1393.7849030970833
1490	2ASN	1487.6169386616698
1491	2ASN	1476.9383878058607
1492	2ASN	1464.4064886320753
1493	2ASN	1481.069522135939
1494	2ASN	1498.0415078592064
1495	2ASN	1463.526051856034
1496	2ASN	1502.1935828067985
1497	2ASN	1532.7523453733597
1498	2ASN	1560.739168990885
1499	2ASN	1555.7780026245482
1500	2ASN	1531.34241254417
1501	2ASN	1529.8400753163512
1502	2ASN	1526.8667365562253
1503	2ASN	1465.5368741522223
1504	2ASN	1483.2843086597725
1505	2ASN	1540.7141581446613
1506	2ASN	1531.300278442655
1507	2ASN	1544.7629870945634
1508	2ASN	1607.8599667906612
1509	2ASN	1609.5345452414588
1510	2ASN	1577.006873651439
1511	2ASN	1573.220458614954
1512	2ASN	1599.345544852416
1513	2ASN	1590.28692998352
1514	2ASN	1572.6887580278217
1515	2ASN	1606.042148699239
1516	2ASN	1601.6946602029639
1517	2ASN	1582.6090095138247
1518	2ASN	1546.801278652466
1519	2ASN	1541.4515921277132
1520	2ASN	1510.53983962929
1521	2ASN	1517.5518491089574
1522	2ASN	1518.9954245726083
1523	2ASN	1522.2797215680484
1524	2ASN	1569.9826518689467
1525	2ASN	1607.397885585609
1526	2ASN	1604.3152026858056
1527	2ASN	1608.6668104823643
1528	2ASN	1606.2503666698362
1529	2ASN	1533.4959959222167
1530	2ASN	1522.937141091024
1531	2ASN	1510.066857613268
1532	2ASN	1507.5579341713515
1533	2ASN	1549.4489030878672
1534	2ASN	1590.617118879982
1535	2ASN	1531.4726380894522
1536	2ASN	1567.7762704260508
1537	2ASN	1543.9542990038249
1538	2ASN	1495.4002184134279
1539	2ASN	1523.9543160376968
1540	2ASN	1555.9565948560005
1541	2ASN	1521.7815612104112
1542	2ASN	1526.7509661773147
1543	2ASN	1570.060138561289
1544	2ASN	1523.4307516461647
1545	2ASN	1544.85543468625
1546	2ASN	1545.6140621533027
1547	2ASN	1542.2352634937124
1548	2ASN	1505.440117867494
1549	2ASN	1507.1464945537177
1550	2ASN	1481.010744352921
1551	2ASN	1474.4694259691773
1552	2ASN	1484.3390358677614
1553	2ASN	1509.6550467053303
1554	2ASN	1552.0164698701335
1555	2ASN	1571.6402905786958
1556	2ASN	1565.4920581747156
1557	2ASN	1588.555654996375
1558	2ASN	1597.3264087249013
1559	2ASN	1582.3634008987874
1560	2ASN	1589.3879779527326
1561	2ASN	1573.5338854060935
1562	2ASN	1571.6405594640332
1563	2ASN	1584.5234105160675
1564	2ASN	1574.0064209010518
1565	2ASN	1578.469545333569
1566	2ASN	1607.511112177934
1567	2ASN	1576.7611898056416
1568	2ASN	1532.687114176901
1569	2ASN	1534.2169366852847
1570	2ASN	1540.5648795739583
1571	2ASN	1570.1885789194446
1572	2ASN	1569.1420903120227
1573	2ASN	1564.660063315604
1574	2ASN	1573.2583821665742
1575	2ASN	1602.5121678580017
1576	2ASN	1606.0948715333284
1577	2ASN	1612.2599844664483
1578	2ASN	1603.976759169927
1579	2ASN	1593.8970437086523
1580	2ASN	1514.4606155301922
1581	2ASN	1496.480021558065
1582	2ASN	1536.3852601338917
1583	2ASN	1603.4471718671673
1584	2ASN	1618.1034752009195
1585	2ASN	1622.930103067113
1586	2ASN	1613.0015537686347
1587	2ASN	1576.97748475993
1588	2ASN	1549.7010563659555
1589	2ASN	1537.7322526867222
1590	2ASN	1567.2047266575037
1591	2ASN	1572.5357474659909
1592	2ASN	1564.7211159998708
1593	2ASN	1545.1497060470024
1594	2ASN	1565.840971999352
1595	2ASN	1608.8307970859255
1596	2ASN	1613.7267914677122
1597	2ASN	1647.935467747763
1598	2ASN	1635.836497735156
1599	2ASN	1617.0553790420975
1600	2ASN	1592.3319118024988
1601	2ASN	1599.0054185543775
1602	2ASN	1602.8821407239698
1603	2ASN	1650.8835369166634
1604	2ASN	1647.2860499777187
1605	2ASN	1633.413374816908
1606	2ASN	1642.5077887976954
1607	2ASN	1594.3068757748865
1608	2ASN	1554.3071355349093
1609	2ASN	1553.5738368709913
1610	2ASN	1528.4343209993535
1611	2ASN	1511.8868321821205
1612	2ASN	1572.2668049083734
1613	2ASN	1614.5149422689428
1614	2ASN	1628.2804297675073
1615	2ASN	1662.3252378678146
1616	2ASN	1664.6324127714252
1617	2ASN	1690.3791370808335
1618	2ASN	1690.4252720588133
1619	2ASN	1697.2921543057623
1620	2ASN	1690.6753120525295
1621	2ASN	1658.1308783571883
1622	2ASN	1612.207692134572
1623	2ASN	1596.7696642388232
1624	2ASN	1585.109662317473
1625	2ASN	1569.8564272001306
1626	2ASN	1622.3902823032324
1627	2ASN	1656.6746600884987
1628	2ASN	1664.682710242747
1629	2ASN	1701.0557683068478
1630	2ASN	1732.5516913600052
1631	2ASN	1733.9993269120307
1632	2ASN	1691.4296265647213
1633	2ASN	1674.959818094408
1634	2ASN	1672.3185718416873
1635	2ASN	1663.4827053405202
1636	2ASN	1670.3517440648998
1637	2ASN	1692.6566542075975
1638	2ASN	1680.8074873410715
1639	2ASN	1639.2170063511126
1640	2ASN	1650.9589263434834
1641	2ASN	1625.63669894011
1642	2ASN	1639.959081386272
1643	2ASN	1658.6248009907245
1644	2ASN	1712.484573586474
1645	2ASN	1715.7205951453548
1646	2ASN	1735.13619788332
1647	2ASN	1722.8353448897383
1648	2ASN	1744.7683785555244
1649	2ASN	1717.065119142359
1650	2ASN	1710.2212155665366
1651	2ASN	1705.0353972215275
1652	2ASN	1733.4739501591655
1653	2ASN	1740.8136799794684
1654	2ASN	1730.1624047307955
1655	2ASN	1750.324126573444
1656	2ASN	1738.8027824525202
1657	2ASN	1726.5523341987216
1658	2ASN	1733.9488037484302
1659	2ASN	1704.0834966643718
1660	2ASN	1711.2068291254193
1661	2ASN	1739.6748893783843
1662	2ASN	1718.6811726766246
1663	2ASN	1713.6128186480412
1664	2ASN	1757.018767597414
1665	2ASN	1750.8325203922025
1666	2ASN	1726.8506224547903
1667	2ASN	1703.955249960793
1668	2ASN	1705.651037914442
1669	2ASN	1660.0261399478945
1670	2ASN	1643.615286896326
1671	2ASN	1667.8115601582317
1672	2ASN	1730.6815377436492
1673	2ASN	1700.5996828388156
1674	2ASN	1751.8874572736204
1675	2ASN	1755.9429493103914
1676	2ASN	1771.6834599932524
1677	2ASN	1719.8534554506502
1678	2ASN	1733.787124083819
1679	2ASN	1726.579835498138
1680	2ASN	1713.4889601300838
1681	2ASN	1704.4976737231682
1682	2ASN	1747.3553104416071
1683	2ASN	1739.6456509483942
1684	2ASN	1730.8853083167166
1685	2ASN	1770.941831479157
1686	2ASN	1758.7881005788483
1687	2ASN	1759.7609097158165
1688	2ASN	1777.2246023832806
1689	2ASN	1813.9990442396204
1690	2ASN	1796.0436606468102
1691	2ASN	1767.6469889442
1692	2ASN	1752.471568616446
1693	2ASN	1766.0352483647955
1694	2ASN	1758.40346287308
1695	2ASN	1716.2287360976272
1696	2ASN	1760.445857712415
1697	2ASN	1749.5192888976514
1698	2ASN	1739.0822705496544
1699	2ASN	1734.539266099729
1700	2ASN	1775.9196255081467
1701	2ASN	1770.2167122038968
1702	2ASN	1782.6351479377222
1703	2ASN	1792.6371238401684
1704	2ASN	1789.4726252743112
1705	2ASN	1773.5386366914129
1706	2ASN	1775.0642054568448
1707	2ASN	1812.0024562810188
1708	2ASN	1815.6608774804124
1709	2ASN	1809.0018419137564
1710	2ASN	1891.0606569740935
1711	2ASN	1890.0205785870537
1712	2ASN	1831.9119976713714
1713	2ASN	1820.8529123912267
1714	2ASN	1827.5328885753966
1715	2ASN	1746.6045934778747
1716	2ASN	1760.9877597229665
1717	2ASN	1777.8483632529437
1718	2ASN	1781.3848135264725
1719	2ASN	1784.5640953559475
1720	2ASN	1814.7215173233278
1721	2ASN	1795.204825065103
1722	2ASN	1819.9936579438297
1723	2ASN	1832.4332871616552
1724	2ASN	1840.199551941605
1725	2ASN	1780.5150727514676
1726	2ASN	1751.2002343757733
1727	2ASN	1745.0308676997015
1728	2ASN	1727.077624565471
1729	2ASN	1689.2316181650608
1730	2ASN	1720.4690529505067
1731	2ASN	1750.2966573117296
1732	2ASN	1725.2725677029048
1733	2ASN	1711.147755282856
1734	2ASN	1725.074997676791
1735	2ASN	1728.1576645577436
1736	2ASN	1723.1396992500922
1737	2ASN	1728.4896386413316
1738	2ASN	1741.2822577910188
1739	2ASN	1753.494944110073
1740	2ASN	1782.7173188752295
1741	2ASN	1789.1157257155944
1742	2ASN	1804.7827345637281
1743	2ASN	1781.0468005128066
1744	2ASN	1769.8721705460307
1745	2ASN	1695.886518412582
1746	2ASN	1681.2113557079872
1747	2ASN	1666.5381126331868
1748	2ASN	1682.1777706434236
1749	2ASN	1671.9571064616237
1750	2ASN	1696.0059775895631
1751	2ASN	1690.7717333464748
1752	2ASN	1659.4503424363952
1753	2ASN	1679.8222610913442
1754	2ASN	1702.8816633819606
1755	2ASN	1725.796132094437
1756	2ASN	1770.130793256411
1757	2ASN	1793.4275495426468
1758	2ASN	1784.3457031361381
1759	2ASN	1767.4053380125702
1760	2ASN	1759.8953890040507
1761	2ASN	1747.5293640259192
1762	2ASN	1771.2170066214305
1763	2ASN	1752.4423141676052
1764	2ASN	1751.0133875249035
1765	2ASN	1753.1251056867736
1766	2ASN	1719.9461879465252
1767	2ASN	1696.935120304377
1768	2ASN	1707.7796205866005
1769	2ASN	1712.4612988558026
1770	2ASN	1737.298288747271
1771	2ASN	1731.4168424234776
1772	2ASN	1757.5922581699633
1773	2ASN	1767.3002908089031
1774	2ASN	1749.7169181356737
1775	2ASN	1768.7040230911393
1776	2ASN	1796.3692245100156
1777	2ASN	1775.7915724591462
1778	2ASN	1767.7205499908364
1779	2ASN	1777.2854022010604
1780	2ASN	1732.4926014985915
1781	2ASN	1688.0129315277177
1782	2ASN	1647.1032040033144
1783	2ASN	1585.7166018699056
1784	2ASN	1576.9900795084154
1785	2ASN	1546.7403283731662
1786	2ASN	1578.4863506319484
1787	2ASN	1598.530548946262
1788	2ASN	1636.4333703068378
1789	2ASN	1619.259711276025
1790	2ASN	1629.284859504175
1791	2ASN	1630.2157874061154
1792	2ASN	1655.9624525036147
1793	2ASN	1655.7964278464406
1794	2ASN	1665.3782197977132
1795	2ASN	1652.1359685934344
1796	2ASN	1591.0603839072487
1797	2ASN	1554.2524930710251
1798	2ASN	1541.418008705161
1799	2ASN	1571.1382477684106
1800	2ASN	1581.0794398719274
1801	2ASN	1604.229106102593
1802	2ASN	1602.9557338083077
1803	2ASN	1628.2403177007548
1804	2ASN	1635.8911401990401
1805	2ASN	1695.8255249402246
1806	2ASN	1737.1385558866618
1807	2ASN	1746.1844687386103
1808	2ASN	1727.7036763552333
1809	2ASN	1719.4100399618637
1810	2ASN	1673.4973400668555
1811	2ASN	1649.1625706213993
1812	2ASN	1640.48657142351
1813	2ASN	1657.7505375874298
1814	2ASN	1667.0170423296768
1815	2ASN	1683.8103013788227
1816	2ASN	1706.9621240869187
1817	2ASN	1742.5933007704377
1818	2ASN	1750.0045696026148
1819	2ASN	1775.824914170568
1820	2ASN	1800.3782374527098
1821	2ASN	1812.2250702060787
1822	2ASN	1824.492280565199
1823	2ASN	1846.316072496275
1824	2ASN	1791.8408368433375
1825	2ASN	1729.8743931289064
1826	2ASN	1697.9940852364675
1827	2ASN	1668.0657034333803
1828	2ASN	1668.4733358291262
1829	2ASN	1679.7466027791866
1830	2ASN	1728.2166520141905
1831	2ASN	1751.582731622962
1832	2ASN	1780.4730570737709
1833	2ASN	1766.333714256591
1834	2ASN	1781.1750040233267
1835	2ASN	1758.6829349513632
1836	2ASN	1752.11007119868
1837	2ASN	1747.911786042348
1838	2ASN	1729.124197916998
1839	2ASN	1726.6971493530443
1840	2ASN	1722.7341801387192
1841	2ASN	1724.8102336313664
1842	2ASN	1719.6495504349139
1843	2ASN	1707.3719449977966
1844	2ASN	1700.238023804174
1845	2ASN	1711.8853989393367
1846	2ASN	1724.6990771303558
1847	2ASN	1698.3365616665137
1848	2ASN	1673.0183943515149
1849	2ASN	1665.502363219859
1850	2ASN	1636.7171121469241
1851	2ASN	1590.770753598604
1852	2ASN	1592.245756007377
1853	2ASN	1616.2147742921152
1854	2ASN	1616.9312516388025
1855	2ASN	1619.3036577388725
1856	2ASN	1654.3527019212695
1857	2ASN	1650.5053526243355
1858	2ASN	1674.6972537194713
1859	2ASN	1683.5877034726138
1860	2ASN	1682.1504198055275
1861	2ASN	1689.750794370972
1862	2ASN	1686.9939282008606
1863	2ASN	1690.938172487011
1864	2ASN	1718.6875828970071
1865	2ASN	1768.8722474188012
1866	2ASN	1754.3966175631726
1867	2ASN	1778.4959958358618
1868	2ASN	1802.780301329626
1869	2ASN	1784.5476293101704
1870	2ASN	1746.3989785057724
1871	2ASN	1758.5695899352206
1872	2ASN	1780.4564133922672
1873	2ASN	1803.5557501139094
1874	2ASN	1819.0482428378157
1875	2ASN	1856.6358362012743
1876	2ASN	1890.1047875781737
1877	2ASN	1870.0733504927164
1878	2ASN	1838.1443798545629
1879	2ASN	1844.7907294231227
1880	2ASN	1830.0461409910254
1881	2ASN	1804.4757772048793
